id,observed_on,time_observed_at,user_id,user_login,url,place_guess,latitude,longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,scientific_name,taxon_family_name,taxon_genus_name,taxon_species_name,field:collection site description,field:number of bees collected,field:oba collection method,field:sample id,field:trap installed,field:trap removed
24906224,5/10/2019,2019-05-10 23:44:10 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24906224,"97317, Salem, OR, US",44.89392764,-122.8844655,5,Marion,Oregon,United States,Plectritis congesta,Caprifoliaceae,Plectritis,Plectritis congesta,,2,net,115,,
24907042,5/10/2019,2019-05-11 00:00:01 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24907042,"97317, Salem, OR, US",44.89538316,-122.8854768,5,Marion,Oregon,United States,Lomatium,Apiaceae,Lomatium,,,4,net,118,,
24907075,5/10/2019,2019-05-11 00:02:15 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24907075,"97317, Salem, OR, US",44.8953586,-122.8854427,5,Marion,Oregon,United States,,,,,,1,net,111,,
24907141,5/10/2019,2019-05-11 00:03:18 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24907141,"97317, Salem, OR, US",44.89541958,-122.8854887,5,Marion,Oregon,United States,Lomatium,Apiaceae,Lomatium,,,2,net,110,,
24907240,5/10/2019,2019-05-11 00:05:33 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24907240,"97317, Salem, OR, US",44.89534012,-122.8854741,5,Marion,Oregon,United States,,,,,,2,net,115,,
24908027,5/10/2019,2019-05-11 00:22:58 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24908027,"97317, Salem, OR, US",44.89544209,-122.8863314,5,Marion,Oregon,United States,Sidalcea malviflora,Malvaceae,Sidalcea,Sidalcea malviflora,,1,net,119,,
24908588,5/10/2019,2019-05-11 00:38:03 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24908588,"97317, Salem, OR, US",44.8968238,-122.8881227,5,Marion,Oregon,United States,Lupinus,Fabaceae,Lupinus,,,2,net,120,,
24911415,5/10/2019,2019-05-10 21:32:52 UTC,890797,tiliamae,https://www.inaturalist.org/observations/24911415,"Rough and Ready State Park, Cave Junction, OR, US",42.09578617,-123.6850583,5,Josephine,Oregon,United States,Balsamorhiza sagittata,Asteraceae,Balsamorhiza,Balsamorhiza sagittata,Rough and Ready State Park,1,net,11,,
24915413,5/10/2019,2019-05-10 19:06:23 UTC,890797,tiliamae,https://www.inaturalist.org/observations/24915413,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.00665278,-123.5500333,5,Josephine,Oregon,United States,Ribes sanguineum,Grossulariaceae,Ribes,Ribes sanguineum,Page mountain,2,net,8,,
24922466,5/10/2019,2019-05-10 17:33:12 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24922466,"Josephine County, Cave Junction, US-OR, US",42.00672042,-123.5498769,4,Josephine,Oregon,United States,,,,,"Greyback Road, Page Mountain Sno-Park",3,net,257,,
24922468,5/10/2019,2019-05-10 18:01:32 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24922468,"Josephine County, Cave Junction, US-OR, US",42.00618953,-123.5501159,8,Josephine,Oregon,United States,Ribes sanguineum,Grossulariaceae,Ribes,Ribes sanguineum,"Greyback Road, Page Mountain Sno-Park",8,net,258,,
24922478,5/10/2019,2019-05-10 18:45:53 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24922478,"Josephine County, Cave Junction, US-OR, US",42.00619295,-123.5493923,4,Josephine,Oregon,United States,Ceanothus velutinus,Rhamnaceae,Ceanothus,Ceanothus velutinus,"Greyback Road, Page Mountain Sno-Park",5,net,259,,
24922483,5/10/2019,2019-05-10 19:12:17 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24922483,"Josephine County, Cave Junction, US-OR, US",42.00672322,-123.548358,4,Josephine,Oregon,United States,Arctostaphylos viscida,Ericaceae,Arctostaphylos,Arctostaphylos viscida,"Greyback Road, Page Mountain Sno-Park",3,net,260,,
24922493,5/10/2019,2019-05-10 19:44:32 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24922493,"Josephine County, US-OR, US",42.00682921,-123.5498906,8,Josephine,Oregon,United States,Arctostaphylos patula,Ericaceae,Arctostaphylos,Arctostaphylos patula,"Greyback Road, Page Mountain Sno-Park",9,net,261,,
24945300,5/11/2019,2019-05-11 17:35:10 UTC,792468,molfamily,https://www.inaturalist.org/observations/24945300,"Yamhill County, US-OR, US",45.15416146,-123.3212413,24,Yamhill,Oregon,United States,Cichorieae,Asteraceae,,,McMinnville,5,net,304,,
24945657,5/11/2019,2019-05-11 17:38:13 UTC,792468,molfamily,https://www.inaturalist.org/observations/24945657,"14600–15198 SW Muddy Valley Rd, McMinnville, OR, US",45.15420919,-123.3212084,24,Yamhill,Oregon,United States,Cyanus segetum,Asteraceae,Cyanus,Cyanus segetum,McMinnville,1,net,305,,
24949656,5/11/2019,2019-05-11 18:48:40 UTC,816767,jeaniet,https://www.inaturalist.org/observations/24949656,"17701 SW Gopher Valley Rd, Sheridan, OR, US",45.13403489,-123.3724218,10,Yamhill,Oregon,United States,Calochortus tolmiei,Liliaceae,Calochortus,Calochortus tolmiei,"yamhill, Sheridan, Gopher Vly Rd",12,net,76,,
24953102,5/11/2019,2019-05-11 17:42:59 UTC,792468,molfamily,https://www.inaturalist.org/observations/24953102,"14600 SW Muddy Valley Rd, McMinnville, OR, US",45.15404221,-123.3213965,32,Yamhill,Oregon,United States,Erythranthe guttata,Phrymaceae,Erythranthe,Erythranthe guttata,McMinnville,2,net,306,,
24955079,5/11/2019,2019-05-11 17:43:48 UTC,792468,molfamily,https://www.inaturalist.org/observations/24955079,"14600 SW Muddy Valley Rd, McMinnville, OR, US",45.1541471,-123.3212833,24,Yamhill,Oregon,United States,Camassia,Asparagaceae,Camassia,,McMinnville,10,net,307,,
24955109,5/11/2019,2019-05-11 19:04:44 UTC,792468,molfamily,https://www.inaturalist.org/observations/24955109,"Yamhill County, US-OR, US",45.16252757,-123.3246385,16,Yamhill,Oregon,United States,Calochortus tolmiei,Liliaceae,Calochortus,Calochortus tolmiei,McMinnville,12,net,308,,
24955139,5/11/2019,2019-05-11 19:42:03 UTC,792468,molfamily,https://www.inaturalist.org/observations/24955139,"14600 SW Muddy Valley Rd, McMinnville, OR, US",45.15755822,-123.3263649,16,Yamhill,Oregon,United States,Lupinus sulphureus kincaidii,Fabaceae,Lupinus,Lupinus sulphureus,McMinnville,3,net,308,,
24957264,5/10/2019,2019-05-10 18:08:42 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24957264,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.00456112,-123.5486667,5,Josephine,Oregon,United States,Ribes sanguineum,Grossulariaceae,Ribes,Ribes sanguineum,Rd 48 & Hwy 5828,6,net,135,,
24957606,5/10/2019,2019-05-10 19:19:28 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24957606,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.00706388,-123.5481717,10,Josephine,Oregon,United States,Arctostaphylos,Ericaceae,Arctostaphylos,,Rd 48 & Hwy 5828,18,net,136,,
24957706,5/10/2019,2019-05-10 18:46:07 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24957706,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.00458612,-123.5487217,10,Josephine,Oregon,United States,,,,,Rd 48 & Hwy 5828,15,net,137,,
24957846,5/11/2019,2019-05-11 21:07:30 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24957846,"205 21st St NE, Salem, OR, US",44.93513403,-123.0145801,65,Marion,Oregon,United States,Ceanothus,Rhamnaceae,Ceanothus,,Rd 48 & Hwy 5828,1,net,138,,
24957933,5/10/2019,2019-05-10 19:49:03 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24957933,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.00675833,-123.5483783,10,Josephine,Oregon,United States,Ribes roezlii,Grossulariaceae,Ribes,Ribes roezlii,Rd 48 & Hwy 5828,1,net,139,,
24958842,5/11/2019,2019-05-11 21:26:47 UTC,1482843,jdillow,https://www.inaturalist.org/observations/24958842,"Yamhill County, US-OR, US",45.30410886,-122.9634583,7,Yamhill,Oregon,United States,Dasiphora fruticosa,Rosaceae,Dasiphora,Dasiphora fruticosa,Newberg,15,net,8,,
24964384,5/10/2019,2019-05-10 18:21:07 UTC,1586075,pseudoamazon,https://www.inaturalist.org/observations/24964384,"Josephine County, US-OR, US",42.00757631,-123.5502176,8,Josephine,Oregon,United States,Arctostaphylos,Ericaceae,Arctostaphylos,,"Page Mountain Snow Park, rear parking area",7,net,1,,
24964397,5/10/2019,2019-05-10 19:29:46 UTC,1586075,pseudoamazon,https://www.inaturalist.org/observations/24964397,"Josephine County, US-OR, US",42.00821207,-123.5504318,8,Josephine,Oregon,United States,Arctostaphylos,Ericaceae,Arctostaphylos,,"Page Mountain Snow Park, power line easement",4,net,3,,
24964415,5/10/2019,2019-05-10 20:13:27 UTC,1586075,pseudoamazon,https://www.inaturalist.org/observations/24964415,"Josephine County, US-OR, US",42.00660237,-123.5482826,9,Josephine,Oregon,United States,Arctostaphylos,Ericaceae,Arctostaphylos,,Page Mountain Snow Park,9,net,4,,
24969364,5/11/2019,2019-05-11 21:53:03 UTC,1482843,jdillow,https://www.inaturalist.org/observations/24969364,"Roberts Center, Newberg, OR 97132, USA",45.30410815,-122.9635112,7,Yamhill,Oregon,United States,Physocarpus opulifolius,Rosaceae,Physocarpus,Physocarpus opulifolius,Newberg,1,net,9,,
24969756,5/10/2019,2019-05-11 00:40:13 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24969756,"97317, Salem, OR, US",44.89494598,-122.8884967,101,Marion,Oregon,United States,,,,,,4,net,118,,
24995629,5/10/2019,2019-05-10 17:46:34 UTC,1462047,marksg,https://www.inaturalist.org/observations/24995629,"Josephine County, US-OR, US",42.006807,-123.5494266,10,Josephine,Oregon,United States,Arctostaphylos,Ericaceae,Arctostaphylos,,,4,net,47,,
24995648,5/10/2019,2019-05-10 19:01:51 UTC,1462047,marksg,https://www.inaturalist.org/observations/24995648,"Josephine County, US-OR, US",42.00835254,-123.5507925,10,Josephine,Oregon,United States,,,,,Nesting ground,12,net,48,,
24995681,5/10/2019,2019-05-10 20:25:01 UTC,1462047,marksg,https://www.inaturalist.org/observations/24995681,"Josephine County, US-OR, US",42.006,-123.549,,Josephine,Oregon,United States,Arctostaphylos,Ericaceae,Arctostaphylos,,Parking lot manzanita,4,net,49,,
25017483,5/10/2019,2019-05-10 18:20:47 UTC,1445574,janknapik,https://www.inaturalist.org/observations/25017483,"Page Mtn Ski Park, Josephine County, US-OR, US",42.00558916,-123.5492349,9,Josephine,Oregon,United States,,,,,Degraded area below power line at Page Mtn Ski Park,3,net,6,,
25017525,5/10/2019,2019-05-10 18:33:12 UTC,1445574,janknapik,https://www.inaturalist.org/observations/25017525,"Josephine County, US-OR, US",42.00560778,-123.5491205,12,Josephine,Oregon,United States,,,,,Degraded land below power line at Page Mtn Ski Park,2,net,7,,
25017599,5/10/2019,2019-05-10 21:01:05 UTC,1445574,janknapik,https://www.inaturalist.org/observations/25017599,"Illinois River State Park, Cave Junction, OR, US",42.15811904,-123.6548829,6946,Josephine,Oregon,United States,,,,,"open, very rocky .  Rough & Ready Park",3,net,8,,
25017635,5/10/2019,2019-05-10 21:20:30 UTC,1445574,janknapik,https://www.inaturalist.org/observations/25017635,"Rough and Ready State Park, Cave Junction, OR, US",42.09594119,-123.6841083,9,Josephine,Oregon,United States,Calochortus,Liliaceae,Calochortus,,"open, very rocky . Rough & Ready Park",2,net,9,,
25019161,5/12/2019,2019-05-12 20:19:52 UTC,1434266,laurebordelon,https://www.inaturalist.org/observations/25019161,"1005 Reserve St, Silverton, OR, US",45.00568443,-122.7731986,19,Marion,Oregon,United States,Vaccinium ovatum,Ericaceae,Vaccinium,Vaccinium ovatum,"USA Marion county Silverton Oregon, 1005 Reserve Street",4,net,12.5.2019.1.3,,
25019958,5/12/2019,2019-05-12 20:41:26 UTC,792468,molfamily,https://www.inaturalist.org/observations/25019958,"12275 SE Burns Rd, McMinnville, OR, US",45.16925001,-123.1827986,16,Yamhill,Oregon,United States,Phacelia heterophylla,Boraginaceae,Phacelia,Phacelia heterophylla,McMinnville,17,net,310,,
25023836,5/12/2019,2019-05-12 21:33:56 UTC,1580297,amandaaccamando,https://www.inaturalist.org/observations/25023836,"57245 River Rd, Sunriver, OR 97707, USA",43.88428101,-121.4479291,7,Deschutes,Oregon,United States,Salix,Salicaceae,Salix,,Sunriver Nature Center,3,net,1,,
25024302,5/12/2019,2019-05-12 21:42:28 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/25024302,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.23557797,-123.7906736,10,Josephine,Oregon,United States,Spiraea alba,Rosaceae,Spiraea,Spiraea alba,,3,net,25,,
25025817,5/12/2019,2019-05-12 22:03:16 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25025817,"3334 NW Covey Run, Corvallis, OR 97330, USA",44.59922295,-123.3149759,9,Benton,Oregon,United States,Iris tenax,Iridaceae,Iris,Iris tenax,,8,net,263,,
25025957,5/12/2019,2019-05-12 22:08:59 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25025957,"8353 Wagner Ct SE, Salem, OR, US",44.88435945,-122.8876753,5,Marion,Oregon,United States,Sidalcea,Malvaceae,Sidalcea,,,1,net,121,,
25026031,5/12/2019,2019-05-12 22:10:22 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25026031,"8353 Wagner Ct SE, Salem, OR, US",44.88437487,-122.8877799,10,Marion,Oregon,United States,Lavandula,Lamiaceae,Lavandula,,,1,net,123,,
25026112,5/12/2019,2019-05-12 22:11:39 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25026112,"8353 Wagner Ct SE, Salem, OR, US",44.88437672,-122.8877909,5,Marion,Oregon,United States,Thymus vulgaris,Lamiaceae,Thymus,Thymus vulgaris,,1,net,122,,
25027121,5/12/2019,2019-05-12 22:27:08 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25027121,"8353 Wagner Ct SE, Salem, OR, US",44.88437307,-122.8877677,5,Marion,Oregon,United States,Thymus vulgaris,Lamiaceae,Thymus,Thymus vulgaris,,1,net,124,,
25028538,5/12/2019,2019-05-12 22:08:06 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/25028538,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.23154971,-123.7708978,5,Josephine,Oregon,United States,,,,,,3,net,26,,
25028560,5/12/2019,2019-05-12 22:48:39 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/25028560,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.24445,-123.7523205,5,Josephine,Oregon,United States,,,,,,5,net,27,,
25029508,5/12/2019,2019-05-12 23:04:33 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25029508,"3334 NW Covey Run, Corvallis, OR 97330, USA",44.59923897,-123.3150171,3,Benton,Oregon,United States,Sisyrinchium idahoense,Iridaceae,Sisyrinchium,Sisyrinchium idahoense,,1,net,264,,
25039045,5/12/2019,2019-05-12 21:41:09 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25039045,"Josephine County, US-OR, US",42.23564814,-123.7904192,32,Josephine,Oregon,United States,Prunus emarginata,Rosaceae,Prunus,Prunus emarginata,roadside,7,net,89,,
25039051,5/12/2019,2019-05-12 22:09:38 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25039051,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.23182116,-123.7711707,48,Josephine,Oregon,United States,Thermopsis gracilis,Fabaceae,Thermopsis,Thermopsis gracilis,Roadside,2,net,90,,
25039055,5/12/2019,2019-05-12 23:00:31 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25039055,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.24431108,-123.7521972,32,Josephine,Oregon,United States,Thermopsis,Fabaceae,Thermopsis,,Roadside,2,net,91,,
25039062,5/12/2019,2019-05-12 23:25:14 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25039062,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.24445219,-123.7519415,48,Josephine,Oregon,United States,Whipplea modesta,Saxifragaceae,Whipplea,Whipplea modesta,Roadside,4,net,92,,
25068761,5/13/2019,2019-05-13 18:16:48 UTC,1445987,vettaesteel,https://www.inaturalist.org/observations/25068761,"2830 Fish Hatchery Rd, Grants Pass, OR 97527, USA",42.3562747,-123.4148827,8,Josephine,Oregon,United States,Brassicaceae,Brassicaceae,,,Fish Hatchery Park,3,net,4,,
25071648,5/13/2019,2019-05-13 19:06:27 UTC,1445987,vettaesteel,https://www.inaturalist.org/observations/25071648,"Josephine County, US-OR, US",42.35830708,-123.4168143,7,Josephine,Oregon,United States,Eschscholzia californica,Papaveraceae,Eschscholzia,Eschscholzia californica,Fish Hatchery Park,2,net,5,,
25073934,5/13/2019,2019-05-13 20:09:39 UTC,839659,oregonpat,https://www.inaturalist.org/observations/25073934,"850 NW Dogwood Ln, Madras, OR, US",44.68022059,-121.1496257,10,Jefferson,Oregon,United States,Rhus,Anacardiaceae,Rhus,,Madras CORCA,6,net,5,,
25075740,5/13/2019,2019-05-13 19:21:35 UTC,1445987,vettaesteel,https://www.inaturalist.org/observations/25075740,"Nature Trail, Grants Pass, OR 97527, USA",42.35816939,-123.4169003,15,Josephine,Oregon,United States,Plectritis congesta,Caprifoliaceae,Plectritis,Plectritis congesta,Fish Hatchery Park,1,net,6,,
25075757,5/13/2019,2019-05-13 19:56:32 UTC,1445987,vettaesteel,https://www.inaturalist.org/observations/25075757,"2355 Fish Hatchery Rd, Grants Pass, OR 97527, USA",42.3541273,-123.4089454,3015,Josephine,Oregon,United States,Calochortus uniflorus,Liliaceae,Calochortus,Calochortus uniflorus,Fish Hatchery Park,4,net,8,,
25080969,5/13/2019,2019-05-13 22:44:22 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25080969,"3334 NW Covey Run, Corvallis, OR 97330, USA",44.59922763,-123.3153102,8,Benton,Oregon,United States,Geranium oreganum,Geraniaceae,Geranium,Geranium oreganum,,2,net,265,,
25089824,5/13/2019,2019-05-13 22:57:28 UTC,1119443,lindazahl,https://www.inaturalist.org/observations/25089824,"91275 Walluski Ranch Rd, Astoria, OR, US",46.12343843,-123.7862352,50,Clatsop,Oregon,United States,Rubus ursinus,Rosaceae,Rubus,Rubus ursinus,"91275 Walluski Ranch RD, Astoria, OR 97103",3,net,21,,
25094877,5/13/2019,2019-05-13 18:45:37 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25094877,"Josephine County, US-OR, US",42.35642901,-123.4152263,64,Josephine,Oregon,United States,Brassicaceae,Brassicaceae,,,Flood plain,1,net,104,,
25094884,5/13/2019,2019-05-13 19:42:31 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25094884,"Josephine County, US-OR, US",42.35822968,-123.4163107,24,Josephine,Oregon,United States,Plectritis congesta,Caprifoliaceae,Plectritis,Plectritis congesta,,1,net,94,,
25138025,5/10/2019,2019-05-10 23:30:00 UTC,1462047,marksg,https://www.inaturalist.org/observations/25138025,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.278,-123.646,5,Josephine,Oregon,United States,Plagiobothrys,Boraginaceae,Plagiobothrys,,Past Eucera nest 1/4 mile on dirt road,6,net,50,,
25138471,5/10/2019,2019-05-10 19:01:50 UTC,1462047,marksg,https://www.inaturalist.org/observations/25138471,"Josephine County, US-OR, US",42.008,-123.551,,Josephine,Oregon,United States,,,,,30 meters south of previous ground nesting site submitted,1,net,54,,
25138619,5/10/2019,2019-05-10 17:46:33 UTC,1462047,marksg,https://www.inaturalist.org/observations/25138619,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.008,-123.551,30,Josephine,Oregon,United States,Arctostaphylos,Ericaceae,Arctostaphylos,,Nomada bees flying around Manzanita but caught on the wind -- not on plant itself,3,net,51,,
25184535,5/13/2019,2019-05-13 22:15:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25184535,"Josephine County, OR, USA",42.3564,-123.4109,,Josephine,Oregon,United States,Lasthenia californica,Asteraceae,Lasthenia,Lasthenia californica,,2,net,95,,
25184757,5/10/2019,2019-05-10 18:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25184757,"Crook Co., Prineville",44.371,-120.532,,Crook,Oregon,United States,Ribes cereum,Grossulariaceae,Ribes,Ribes cereum,"Crook Co., Prineville, Ochoco National Forest, Hwy. 26",6,net,R1,,
25185000,5/10/2019,2019-05-10 20:15:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25185000,"Crook Co., Prineville",44.545,-120.357,,Wheeler,Oregon,United States,Balsamorhiza sagittata,Asteraceae,Balsamorhiza,Balsamorhiza sagittata,"Crook Co., Prineville, Ochoco National Forest,Hwy, 26",6,net,R2,,
25185005,5/13/2019,2019-05-13 22:25:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25185005,"Josephine County, OR, USA",42.3564,-123.4109,,Josephine,Oregon,United States,Eschscholzia californica,Papaveraceae,Eschscholzia,Eschscholzia californica,,2,net,96,,
25185131,5/10/2019,2019-05-10 21:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25185131,"Crook Co., Mitchell ",44.5479,-120.3521,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,Prunus,Prunus emarginata,"Crook Co., Mitchell, Hwy 26",6,net,R3,,
25185137,5/13/2019,2019-05-13 22:27:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25185137,"Josephine County, OR, USA",42.35353122,-123.4101333,31,Josephine,Oregon,United States,Calochortus uniflorus,Liliaceae,Calochortus,Calochortus uniflorus,,9,net,97,,
25185284,5/10/2019,2019-05-10 21:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25185284,"Crook Co., Mitchell",44.581,-120.277,,Wheeler,Oregon,United States,Lepidium appelianum,Brassicaceae,Lepidium,Lepidium appelianum,"Crook Co., Mitchell, Hwy 26",,net,R4,,
25185812,5/10/2019,2019-05-10 23:45:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25185812,"Grant Co, Kimberly",44.727,-119.643,,Grant,Oregon,United States,Astragalus filipes,Fabaceae,Astragalus,Astragalus filipes,"Grant Co, Kimberly, Hwy 19",9,net,R5,,
25185942,5/11/2019,2019-05-11 15:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25185942,"Grant Co, Kimberly",44.769,-119.637,,Grant,Oregon,United States,Magnoliopsida,,,,"Grant Co, Kimberly, Hwy 19",8,net,R1,,
25186163,5/11/2019,2019-05-11 16:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25186163,"Wheeler Co, Kimberly",44.769,-119.671,,Wheeler,Oregon,United States,Phacelia,Boraginaceae,Phacelia,,"Wheeler Co, Kimberly, Hwy 19",9,net,R2,,
25186386,5/11/2019,2019-05-11 18:05:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25186386,"Wheeler Co, Spray",44.825,-119.733,,Wheeler,Oregon,United States,Lepidium appelianum,Brassicaceae,Lepidium,Lepidium appelianum,"Wheeler Co, Spray, Hwy 19",17,net,R3,,
25186547,5/11/2019,2019-05-11 20:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25186547,"Wheeler Co, Spray",44.868,-119.724,,Wheeler,Oregon,United States,Ribes cereum,Grossulariaceae,Ribes,Ribes cereum,"Wheeler Co, Spray, Hwy 207",9,net,R4,,
25186695,5/11/2019,2019-05-11 21:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25186695,"Wheeler Co, Hwy 207",44.976,-119.721,,Wheeler,Oregon,United States,Lomatium,Apiaceae,Lomatium,,"Wheeler Co, Hwy 207",8,net,R5,,
25186924,5/11/2019,2019-05-11 23:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25186924,"Wheeler Co, Wetmore",45.003,-119.866,,Wheeler,Oregon,United States,Ribes cereum,Grossulariaceae,Ribes,Ribes cereum,"Wheeler Co, Wetmore Rd. #21",5,net,R6,,
25188369,5/11/2019,2019-05-11 21:20:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25188369,"Wheeler Co, Wetmore ",45.001,-119.871,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,Prunus,Prunus emarginata,"Wheeler Co, Wetmore Rd. #21",30,net,R7,,
