id,observed_on,time_observed_at,user_id,user_login,url,place_guess,latitude,longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,scientific_name,taxon_family_name,field:number of bees collected,field:oba collection method,field:sample id,field:trap installed,field:trap removed
25851850,5/26/2019,2019-05-27 02:15:58 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25851850,"97306, Salem, OR, US",44.82270019,-123.1144308,48,Marion,Oregon,United States,Salix,Salicaceae,4,net,181,,
25851877,5/26/2019,2019-05-26 23:29:30 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25851877,"6985 Riverside Dr S, Salem, OR, US",44.83688,-123.1793667,65,Marion,Oregon,United States,Salix,Salicaceae,9,net,182,,
25859562,5/26/2019,2019-05-26 22:08:43 UTC,1462047,marksg,https://www.inaturalist.org/observations/25859562,"2815 SW 153rd Dr, Beaverton, OR, US",45.49970138,-122.836995,1414,Washington,Oregon,United States,Leucanthemum vulgare,Asteraceae,1,net,65,,
25860099,5/26/2019,2019-05-26 23:05:09 UTC,1462047,marksg,https://www.inaturalist.org/observations/25860099,"2815 SW 153rd Dr, Beaverton, OR, US",45.49961841,-122.836952,1414,Washington,Oregon,United States,Vicia sativa,Fabaceae,1,net,67,,
25860127,5/26/2019,2019-05-27 00:01:09 UTC,1462047,marksg,https://www.inaturalist.org/observations/25860127,"1365 SW 163rd Ave, Beaverton, OR, US",45.51,-122.851,65,Washington,Oregon,United States,Ceanothus,Rhamnaceae,1,net,69,,
25908426,5/27/2019,2019-05-27 22:55:22 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25908426,"3334 NW Covey Run, Corvallis, OR, USA",44.599085,-123.315108,,Benton,Oregon,United States,Spiraea betulifolia,Rosaceae,16,net,280,,
25921995,5/27/2019,2019-05-27 21:17:45 UTC,175529,jerrypaul,https://www.inaturalist.org/observations/25921995,"Oregon State University, Corvallis, OR, US",44.55994288,-123.2888768,10,Benton,Oregon,United States,Physocarpus capitatus,Rosaceae,14,net,90,,
25951745,5/24/2019,2019-05-24 22:52:02 UTC,792775,dto,https://www.inaturalist.org/observations/25951745,"The Dalles, OR 97058, USA",45.66784421,-121.2407226,20,Wasco,Oregon,United States,Ceanothus integerrimus,Rhamnaceae,3,net,119,,
25955284,5/28/2019,2019-05-28 18:50:37 UTC,792468,molfamily,https://www.inaturalist.org/observations/25955284,"12127–14043 SE Burns Rd, McMinnville, OR, US",45.16482742,-123.1835508,48,Yamhill,Oregon,United States,Lupinus,Fabaceae,3,net,367,,
25958226,5/28/2019,2019-05-28 19:42:08 UTC,1560167,annelesenne,https://www.inaturalist.org/observations/25958226,"Building 7 (South), Portland, OR 97229, USA",45.56637241,-122.8612662,8,Washington,Oregon,United States,,,1,net,52820191,,
25958373,5/28/2019,2019-05-28 19:48:06 UTC,1560167,annelesenne,https://www.inaturalist.org/observations/25958373,"North Bethany, Portland, OR 97229, USA",45.56523871,-122.8629658,4,Washington,Oregon,United States,Lavandula,Lamiaceae,1,net,52820192,,
25958408,5/28/2019,2019-05-28 19:51:27 UTC,1560167,annelesenne,https://www.inaturalist.org/observations/25958408,"North Bethany, Portland, OR 97229, USA",45.56521979,-122.8629912,7,Washington,Oregon,United States,Lavandula,Lamiaceae,1,net,52820193,,
25960066,5/28/2019,2019-05-28 20:25:29 UTC,792468,molfamily,https://www.inaturalist.org/observations/25960066,"4803–4815 N Pacific Hwy, Rickreall, OR, US",45.00352027,-123.207818,24,Polk,Oregon,United States,Hypochaeridinae,Asteraceae,1,net,367,,
25961251,5/28/2019,2019-05-28 20:45:36 UTC,792468,molfamily,https://www.inaturalist.org/observations/25961251,"97371, Rickreall, OR, US",45.00354729,-123.2080399,32,Polk,Oregon,United States,Wyethia amplexicaulis,Asteraceae,1,net,368,,
25961873,5/28/2019,2019-05-28 20:55:50 UTC,792468,molfamily,https://www.inaturalist.org/observations/25961873,"97371, Rickreall, OR, US",45.00338844,-123.2080556,24,Polk,Oregon,United States,Leucanthemum vulgare,Asteraceae,1,net,369,,
25965737,5/28/2019,2019-05-28 22:09:32 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25965737,"Corvallis, OR 97333, USA",44.52196196,-123.2910103,3,Benton,Oregon,United States,Plagiobothrys figuratus,Boraginaceae,17,net,281,,
25968103,5/28/2019,2019-05-28 23:03:41 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25968103,"Corvallis, OR 97333, USA",44.52104746,-123.2914288,5,Benton,Oregon,United States,Veronica peregrina xalapensis,Plantaginaceae,2,net,282,,
25969098,5/28/2019,2019-05-28 23:28:42 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25969098,"Corvallis, OR 97333, USA",44.52096419,-123.2918046,4,Benton,Oregon,United States,Plagiobothrys scouleri,Boraginaceae,2,net,283,,
25971236,5/28/2019,2019-05-29 00:14:42 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25971236,"Corvallis, OR 97333, USA",44.52218956,-123.2914188,5,Benton,Oregon,United States,Rosa canina,Rosaceae,2,net,284,,
25972714,5/28/2019,2019-05-29 00:44:24 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25972714,"Corvallis, OR 97333, USA",44.52149745,-123.2956045,7,Benton,Oregon,United States,Sidalcea malviflora va,Malvaceae,4,net,285,,
25973208,5/28/2019,2019-05-29 00:52:26 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25973208,"Corvallis, OR 97333, USA",44.52150892,-123.2956706,4,Benton,Oregon,United States,Eriophyllum lanatum,Asteraceae,3,net,286,,
25974131,5/28/2019,2019-05-29 01:07:37 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25974131,"Corvallis, OR 97333, USA",44.52162208,-123.2959649,4,Benton,Oregon,United States,Potentilla gracilis,Rosaceae,1,net,287,,
25982275,5/28/2019,2019-05-28 23:20:58 UTC,841568,lohump,https://www.inaturalist.org/observations/25982275,"South Eugene Meadows, Eugene, OR 97405, USA",44.00498199,-123.1248932,,Lane,Oregon,United States,Lomatium nudicaule,Apiaceae,4,net,1,,
25982363,5/28/2019,2019-05-28 23:32:53 UTC,1434266,laurebordelon,https://www.inaturalist.org/observations/25982363,"7481 Twin Fir Ln S, Salem, OR, US",44.8474414,-123.0675031,5,Marion,Oregon,United States,Ceanothus,Rhamnaceae,,net,,,
25982550,5/28/2019,2019-05-28 23:21:24 UTC,841568,lohump,https://www.inaturalist.org/observations/25982550,"South Eugene Meadows Park, Eugene, OR 97405, USA",44.00502777,-123.1247864,,Lane,Oregon,United States,Eriophyllum lanatum,Asteraceae,6,net,2,,
25982564,5/28/2019,2019-05-28 23:30:51 UTC,841568,lohump,https://www.inaturalist.org/observations/25982564,"South Eugene Meadows Park, Eugene, OR 97405, USA",44.00504303,-123.1247559,,Lane,Oregon,United States,Wyethia angustifolia,Asteraceae,2,net,3,,
25982767,5/28/2019,2019-05-28 23:38:47 UTC,841568,lohump,https://www.inaturalist.org/observations/25982767,"South Eugene Meadows Park, Eugene, OR 97405, USA",44.00506592,-123.1248474,,Lane,Oregon,United States,Plectritis congesta,Caprifoliaceae,7,net,4,,
25982811,5/28/2019,2019-05-29 01:10:56 UTC,841568,lohump,https://www.inaturalist.org/observations/25982811,"South Eugene Meadows Park, Eugene, OR 97405, USA",44.00251007,-123.1249008,,Lane,Oregon,United States,Sidalcea malviflora,Malvaceae,1,net,5,,
25983399,5/28/2019,2019-05-28 19:51:12 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25983399,"Josephine County, US-OR, US",42.53082552,-123.5848137,32,Josephine,Oregon,United States,Plagiobothrys,Boraginaceae,2,net,132,,
25983404,5/28/2019,2019-05-28 23:18:22 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25983404,"Josephine County, US-OR, US",42.49436031,-123.7128256,24,Josephine,Oregon,United States,Arctostaphylos,Ericaceae,6,net,133,,
26020837,5/29/2019,2019-05-29 19:47:33 UTC,233445,adriennesmith87,https://www.inaturalist.org/observations/26020837,"Crooked River National Grassland, Madras, OR, US",44.47432,-121.0422972,12,Jefferson,Oregon,United States,Brassicaceae,Brassicaceae,17,net,29MAY2019.01,,
26022211,5/29/2019,2019-05-29 21:11:53 UTC,792468,molfamily,https://www.inaturalist.org/observations/26022211,"4803–4815 N Pacific Hwy, Rickreall, OR, US",45.00333445,-123.2080438,19,Polk,Oregon,United States,Lupinus,Fabaceae,2,net,370,,
26028713,5/29/2019,2019-05-29 23:22:29 UTC,1119443,lindazahl,https://www.inaturalist.org/observations/26028713,"97051, Saint Helens, OR, US",45.86966319,-122.8252675,5,Columbia,Oregon,United States,Dichelostemma congestum,Asparagaceae,1,net,27,,
26028890,5/29/2019,2019-05-29 23:30:42 UTC,1482843,jdillow,https://www.inaturalist.org/observations/26028890,"Newberg, OR 97132, USA",45.30120926,-122.9683393,7,Yamhill,Oregon,United States,Laurales,,1,net,11,,
26038045,5/29/2019,2019-05-29 20:13:24 UTC,327525,brianalindh,https://www.inaturalist.org/observations/26038045,"Willamette University, Salem, OR, US",44.93580333,-123.0318,10,Marion,Oregon,United States,Prunus lusitanica,Rosaceae,2,net,183,,
26038173,5/29/2019,2019-05-29 20:28:17 UTC,327525,brianalindh,https://www.inaturalist.org/observations/26038173,"Willamette University, Salem, OR, US",44.93562,-123.03215,10,Marion,Oregon,United States,Physocarpus opulifolius,Rosaceae,3,net,184,,
26038259,5/29/2019,2019-05-29 20:44:10 UTC,327525,brianalindh,https://www.inaturalist.org/observations/26038259,"Willamette University, Salem, OR, US",44.93495333,-123.0315388,10,Marion,Oregon,United States,Myosotis arvensis,Boraginaceae,1,net,185,,
26038316,5/29/2019,2019-05-29 20:57:26 UTC,327525,brianalindh,https://www.inaturalist.org/observations/26038316,"Willamette University, Salem, OR, US",44.93483667,-123.0306167,65,Marion,Oregon,United States,Eschscholzia californica,Papaveraceae,1,net,186,,
