id,observed_on,time_observed_at,user_id,user_login,url,place_guess,latitude,longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,scientific_name,taxon_family_name,field:number of bees collected,field:oba collection method,field:sample id.,field:trap installed,field:trap removed
25418846,2019-05-19,2019-05-19 20:27:49 UTC,890797,tiliamae,https://www.inaturalist.org/observations/25418846,"995 Mayfair Ln, Grants Pass, OR, US",42.4113083333,-123.347,10,Josephine,Oregon,United States,Ranunculus,Ranunculaceae,5,net,12,"",""
25421970,2019-05-19,2019-05-19 23:42:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25421970,"Josephine County, OR, USA",42.3586527778,-123.4131638889,16,Josephine,Oregon,United States,Plectritis congesta,Caprifoliaceae,17,net,105,,
25422034,2019-05-19,2019-05-20 00:58:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25422034,"Josephine County, OR, USA",42.3630194444,-123.3776916667,5672,Josephine,Oregon,United States,Eriophyllum lanatum,Asteraceae,8,net,106,,
25422272,2019-05-19,2019-05-19 21:49:47 UTC,175529,jerrypaul,https://www.inaturalist.org/observations/25422272,"97351, Independence, OR, US",44.7336013243,-123.14925408,10,Polk,Oregon,United States,Symphoricarpos,Caprifoliaceae,1,net,88,"",""
25422456,2019-05-19,2019-05-20 00:00:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25422456,"Josephine County, OR, USA",42.3617611111,-123.3620666667,2047,Josephine,Oregon,United States,Triteleia hyacinthina,Asparagaceae,1,net,107,,
25456027,2019-05-20,2019-05-20 18:29:34 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25456027,"1023–1263 Newland Rd, Central Point, OR, US",42.4213369077,-122.907317209,16,Jackson,Oregon,United States,Triteleia hyacinthina,Asparagaceae,1,net,108,,
25457150,2019-05-20,2019-05-20 18:47:44 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25457150,"1023–1263 Newland Rd, Central Point, OR, US",42.4209651511,-122.9073435373,16,Jackson,Oregon,United States,Clarkia purpurea,Onagraceae,3,net,109,,
25458193,2019-05-20,2019-05-20 19:03:26 UTC,792468,molfamily,https://www.inaturalist.org/observations/25458193,"728–752 Mosier the Dalles Hwy, Mosier, OR, US",45.6847626893,-121.3938830122,16,Wasco,Oregon,United States,Eriogonum compositum,Polygonaceae,1,net,311,"",""
25459720,2019-05-20,2019-05-20 19:26:51 UTC,792468,molfamily,https://www.inaturalist.org/observations/25459720,"7500–7680 Mosier the Dalles Hwy, Mosier, OR, US",45.6892531285,-121.3406140931,16,Wasco,Oregon,United States,Balsamorhiza sagittata,Asteraceae,4,net,312,"",""
25460893,2019-05-20,2019-05-20 19:45:19 UTC,792468,molfamily,https://www.inaturalist.org/observations/25460893,"7041–7081 Mosier the Dalles Hwy, The Dalles, OR, US",45.684120813,-121.3125274374,16,Wasco,Oregon,United States,Vicia villosa,Fabaceae,2,net,313,"",""
25461162,2019-05-20,2019-05-20 19:49:20 UTC,792468,molfamily,https://www.inaturalist.org/observations/25461162,"7041–7081 Mosier the Dalles Hwy, The Dalles, OR, US",45.6841332332,-121.3124885383,12,Wasco,Oregon,United States,Eriophyllum lanatum,Asteraceae,3,net,314,"",""
25461975,2019-05-20,2019-05-20 20:03:03 UTC,792468,molfamily,https://www.inaturalist.org/observations/25461975,"7027–7039 Mosier the Dalles Hwy, The Dalles, OR, US",45.6840484322,-121.3122486427,16,Wasco,Oregon,United States,Frasera albicaulis,Gentianaceae,2,net,315,"",""
25462462,2019-05-20,2019-05-20 19:46:35 UTC,792775,dto,https://www.inaturalist.org/observations/25462462,"Mosier, OR 97040, USA",45.68421385,-121.31250141,30,Wasco,Oregon,United States,Eriophyllum lanatum integrifolium,Asteraceae,1,net,97,,
25463611,2019-05-20,2019-05-20 20:28:05 UTC,792775,dto,https://www.inaturalist.org/observations/25463611,"Mosier, OR 97040, USA",45.682816,-121.3058685,56,Wasco,Oregon,United States,Toxicodendron diversilobum,Anacardiaceae,2,net,98,,
25464989,2019-05-18,2019-05-18 18:38:17 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25464989,"John Day Fossil Beds National Monument, Wheeler County, US-OR, US",44.654160915,-120.2515695525,22,Wheeler,Oregon,United States,Taraxacum,Asteraceae,1,net,149,"",""
25464997,2019-05-18,2019-05-18 17:54:07 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25464997,"Wheeler County, US-OR, US",44.6306682425,-120.2168729996,22,Wheeler,Oregon,United States,Peritoma platycarpa,Cleomaceae,1,net,142,"",""
25465011,2019-05-18,2019-05-18 17:51:21 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465011,"Wheeler County, US-OR, US",44.6305765445,-120.2168659588,22,Wheeler,Oregon,United States,Chaenactis glabriuscula,Asteraceae,1,net,141,"",""
25465027,2019-05-18,2019-05-18 17:48:15 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465027,"Wheeler County, US-OR, US",44.6306764987,-120.2168251389,22,Wheeler,Oregon,United States,Peritoma platycarpa,Cleomaceae,1,net,144,"",""
25465043,2019-05-17,2019-05-17 23:40:28 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465043,"Wheeler County, US-OR, US",44.8950589076,-120.0951461402,22,Wheeler,Oregon,United States,Taraxacum officinale,Asteraceae,1,net,146,"",""
25465060,2019-05-17,2019-05-17 23:36:47 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465060,"Wheeler County, US-OR, US",44.8952623783,-120.0951662568,22,Wheeler,Oregon,United States,Taraxacum officinale,Asteraceae,1,net,147,"",""
25465090,2019-05-17,2019-05-17 23:35:31 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465090,,,,,,,,,,1,net,148,"",""
25465115,2019-05-16,2019-05-17 01:01:31 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465115,"Wheeler County, US-OR, US",44.8225789145,-120.3665296176,10,Wheeler,Oregon,United States,Lepidium draba,Brassicaceae,1,net,151,"",""
25465143,2019-05-16,2019-05-16 18:53:57 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465143,"Jefferson County, US-OR, US",44.791493998,-120.4041298294,10,Jefferson,Oregon,United States,Brassicaceae,Brassicaceae,1,net,152,"",""
25465157,2019-05-16,2019-05-16 18:30:00 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465157,"Jefferson County, US-OR, US",44.7914292058,-120.4040866626,5,Jefferson,Oregon,United States,Lepidium,Brassicaceae,1,net,150,"",""
25469130,2019-05-20,2019-05-20 22:17:54 UTC,792468,molfamily,https://www.inaturalist.org/observations/25469130,"97812, Arlington, OR, US",45.7059338388,-120.1850128842,12,Gilliam,Oregon,United States,Astragalus,Fabaceae,3,net,316,"",""
25469586,2019-05-20,2019-05-20 22:25:44 UTC,792468,molfamily,https://www.inaturalist.org/observations/25469586,"97812, Arlington, OR, US",45.7059215952,-120.1858421241,48,Gilliam,Oregon,United States,Crepis atribarba,Asteraceae,4,net,317,"",""
25470191,2019-05-20,2019-05-20 22:38:40 UTC,792775,dto,https://www.inaturalist.org/observations/25470191,"Arlington, OR 97812, USA",45.70589037,-120.18536558,60,Gilliam,Oregon,United States,Asteroideae,Asteraceae,2,net,99,,
25471543,2019-05-20,2019-05-20 21:56:36 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25471543,"Willamette University, Salem, OR, US",44.9357916667,-123.0303028333,10,Marion,Oregon,United States,Physocarpus,Rosaceae,3,net,158,"",""
25479367,2019-05-20,2019-05-20 20:59:01 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25479367,"Jackson County, US-OR, US",42.48617872,-122.666741728,24,Jackson,Oregon,United States,Eriophyllum lanatum,Asteraceae,7,net,110,,
25479377,2019-05-20,2019-05-20 20:59:40 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25479377,"Jackson County, US-OR, US",42.4860633,-122.6671718888,24,Jackson,Oregon,United States,Wyethia angustifolia,Asteraceae,1,net,111,,
25479395,2019-05-20,2019-05-20 21:00:26 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25479395,"Jackson County, US-OR, US",42.4862969787,-122.667334661,32,Jackson,Oregon,United States,Horkelia daucifolia,Rosaceae,1,net,112,,
25479414,2019-05-20,2019-05-20 22:11:15 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25479414,"Jackson County, US-OR, US",42.4831608483,-122.672226804,16,Jackson,Oregon,United States,Eriophyllum lanatum,Asteraceae,6,net,113,,
25487263,2019-05-20,2019-05-20 21:46:14 UTC,841568,lohump,https://www.inaturalist.org/observations/25487263,,,,,,,,Linum bienne,Linaceae,1,net,3,,
25487269,2019-05-20,2019-05-21 01:00:00 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25487269,"Silver Lake, OR 97638, USA",43.12452364,-121.04183213,4,Lake,Oregon,United States,,,1,net,273,,
25487452,2019-05-20,2019-05-20 20:36:44 UTC,841568,lohump,https://www.inaturalist.org/observations/25487452,,,,,,,,Heracleum maximum,Apiaceae,23,net,1,,
25487526,2019-05-20,2019-05-20 21:30:54 UTC,841568,lohump,https://www.inaturalist.org/observations/25487526,,,,,,,,Ranunculus orthorhynchus,Ranunculaceae,3,net,2,,
25487676,2019-05-20,2019-05-20 22:12:21 UTC,841568,lohump,https://www.inaturalist.org/observations/25487676,,,,,,,,Anthemis arvensis,Asteraceae,9,net,4,,
25520736,2019-05-21,2019-05-21 18:12:37 UTC,792468,molfamily,https://www.inaturalist.org/observations/25520736,"Wheeler County, US-OR, US",44.6329653511,-120.3018913693,16,Wheeler,Oregon,United States,Eriogonum,Polygonaceae,3,net,318,"",""
25520834,2019-05-21,2019-05-21 18:28:39 UTC,792468,molfamily,https://www.inaturalist.org/observations/25520834,"Wheeler County, US-OR, US",44.6326450946,-120.3022819419,32,Wheeler,Oregon,United States,Blepharipappus scaber,Asteraceae,3,net,319,"",""
25520989,2019-05-21,2019-05-21 19:13:08 UTC,792468,molfamily,https://www.inaturalist.org/observations/25520989,"Wheeler County, US-OR, US",44.6344700489,-120.3006707491,12,Wheeler,Oregon,United States,Phacelia heterophylla,Boraginaceae,1,net,320,"",""
25528701,2019-05-21,2019-05-21 21:33:34 UTC,792468,molfamily,https://www.inaturalist.org/observations/25528701,"Wheeler County, US-OR, US",44.5604989971,-119.8362319499,32,Wheeler,Oregon,United States,Triteleia grandiflora,Asparagaceae,1,net,321,"",""
25528795,2019-05-21,2019-05-21 21:44:08 UTC,792468,molfamily,https://www.inaturalist.org/observations/25528795,"Wheeler County, US-OR, US",44.548277725,-119.7854604965,48,Wheeler,Oregon,United States,Astragalus filipes,Fabaceae,1,net,322,"",""
25528898,2019-05-21,2019-05-21 21:53:40 UTC,792468,molfamily,https://www.inaturalist.org/observations/25528898,"Wheeler County, US-OR, US",44.5349468446,-119.7484071373,48,Wheeler,Oregon,United States,Chaenactis nevii,Asteraceae,3,net,323,"",""
25529163,2019-05-21,2019-05-21 18:35:26 UTC,792775,dto,https://www.inaturalist.org/observations/25529163,"Wheeler County, US-OR, US",44.63283805,-120.30176821,3,Wheeler,Oregon,United States,Blepharipappus scaber,Asteraceae,3,net,100,,
25529181,2019-05-21,2019-05-21 21:52:51 UTC,792775,dto,https://www.inaturalist.org/observations/25529181,"Wheeler County, US-OR, US",44.53587383,-119.75075044,17,Wheeler,Oregon,United States,Penstemon,Plantaginaceae,2,net,101,,
25531067,2019-05-21,2019-05-21 23:37:51 UTC,1546088,scotttienken,https://www.inaturalist.org/observations/25531067,"10110 N Portland Rd, Portland, OR 97203, USA",45.5957041,-122.7251159,68,Multnomah,Oregon,United States,Physocarpus capitatus,Rosaceae,4,net,4,,
25531472,2019-05-21,2019-05-21 23:33:33 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25531472,"149–189 21st St NE, Salem, OR, US",44.93507,-123.0148,10,Marion,Oregon,United States,Ceanothus thyrsiflorus,Rhamnaceae,11,net,159,"",""
25536003,2019-05-21,2019-05-21 23:46:47 UTC,792468,molfamily,https://www.inaturalist.org/observations/25536003,"Grant County, US-OR, US",44.5466145049,-118.530847249,8,Grant,Oregon,United States,Salix,Salicaceae,1,net,324,"",""
25571424,2019-05-22,2019-05-22 18:11:03 UTC,792468,molfamily,https://www.inaturalist.org/observations/25571424,"27001–27035 Snake River Rd, Huntington, OR, US",44.3554803335,-117.2533090141,12,Baker,Oregon,United States,Lupinus sericeus,Fabaceae,1,net,325,"",""
25572079,2019-05-22,2019-05-22 18:22:49 UTC,792468,molfamily,https://www.inaturalist.org/observations/25572079,"27586–27898 Snake River Rd, Huntington, OR, US",44.3581388752,-117.2493391822,24,Baker,Oregon,United States,Penstemon deustus,Plantaginaceae,5,net,326,"",""
25574014,2019-05-22,2019-05-22 18:51:02 UTC,1434266,laurebordelon,https://www.inaturalist.org/observations/25574014,"4300–4498 Pettit Ln NE, Silverton, OR, US",44.9909190881,-122.8032137455,10,Marion,Oregon,United States,Bellis perennis,Asteraceae,10,net,5,"",""
25574601,2019-05-22,2019-05-22 19:03:37 UTC,792468,molfamily,https://www.inaturalist.org/observations/25574601,"27587–27899 Snake River Rd, Huntington, OR, US",44.3590142737,-117.2489385461,24,Baker,Oregon,United States,Sphaeralcea munroana,Malvaceae,5,net,327,"",""
25575028,2019-05-22,2019-05-22 19:11:51 UTC,1434266,laurebordelon,https://www.inaturalist.org/observations/25575028,"4301–4499 Pettit Ln NE, Silverton, OR, US",44.9909977103,-122.8009880987,5,Marion,Oregon,United States,Heracleum maximum,Apiaceae,7,net,6,"",""
25576183,2019-05-22,2019-05-22 19:31:53 UTC,792468,molfamily,https://www.inaturalist.org/observations/25576183,"27901–28687 Snake River Rd, Huntington, OR, US",44.3653495101,-117.2290885582,12,Baker,Oregon,United States,Erigeron pumilus,Asteraceae,2,net,328,"",""
25576537,2019-05-22,2019-05-22 19:37:22 UTC,1434266,laurebordelon,https://www.inaturalist.org/observations/25576537,"Pettit Reservoir, Silverton, OR, US",44.9918485264,-122.7976567541,200,Marion,Oregon,United States,Rosa multiflora,Rosaceae,5,net,7,"",""
25577717,2019-05-22,2019-05-22 19:49:07 UTC,792468,molfamily,https://www.inaturalist.org/observations/25577717,"Pony Farm Rd, Huntington, OR, US",44.3660354896,-117.2294933474,96,Baker,Oregon,United States,Sphaeralcea munroana,Malvaceae,10,net,329,"",""
25580222,2019-05-22,2019-05-22 18:19:41 UTC,792775,dto,https://www.inaturalist.org/observations/25580222,"Huntington, OR 97907, USA",44.3654876054,-117.2292856872,44,Baker,Oregon,United States,Eriogonum compositum,Polygonaceae,8,net,102,,
25580306,2019-05-22,2019-05-22 18:34:20 UTC,792775,dto,https://www.inaturalist.org/observations/25580306,"Huntington, OR 97907, USA",44.3660479907,-117.229931429,22,Baker,Oregon,United States,Penstemon deustus,Plantaginaceae,12,net,103,,
25580355,2019-05-22,2019-05-22 18:56:23 UTC,792775,dto,https://www.inaturalist.org/observations/25580355,"Huntington, OR 97907, USA",44.35920599,-117.24900701,12,Baker,Oregon,United States,Dalea ornata,Fabaceae,3,net,104,,
25580459,2019-05-22,2019-05-22 20:40:22 UTC,1434266,laurebordelon,https://www.inaturalist.org/observations/25580459,"1005 Reserve St, Silverton, OR, US",45.0054129493,-122.7729995829,10,Marion,Oregon,United States,Ajuga,Lamiaceae,2,net,8,"",""
25580520,2019-05-22,2019-05-22 20:45:40 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25580520,"Rogue River-Siskiyou National Forest, Grants Pass, OR, US",42.426804163,-123.5445622558,48,Josephine,Oregon,United States,Calochortus tolmiei,Liliaceae,3,net,114,,
25580573,2019-05-22,2019-05-22 19:33:29 UTC,792775,dto,https://www.inaturalist.org/observations/25580573,"Huntington, OR 97907, USA",44.398523916,-117.2434239462,6,Baker,Oregon,United States,Crepis occidentalis,Asteraceae,1,net,105,,
25580701,2019-05-22,2019-05-22 19:37:48 UTC,792775,dto,https://www.inaturalist.org/observations/25580701,"Huntington, OR 97907, USA",44.36538699,-117.22914582,16,Baker,Oregon,United States,Erigeron pumilus,Asteraceae,7,net,106,,
25580808,2019-05-22,2019-05-22 20:50:10 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25580808,"Rogue River-Siskiyou National Forest, Grants Pass, OR, US",42.4268543835,-123.5449872344,16,Josephine,Oregon,United States,Camassia quamash,Asparagaceae,2,net,115,,
25581329,2019-05-22,2019-05-22 20:10:43 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/25581329,"Josephine County, US-OR, US",42.4267908046,-123.5451078975,30,Josephine,Oregon,United States,Camassia quamash,Asparagaceae,"",net,28,"",""
25581429,2019-05-22,2019-05-22 21:03:49 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25581429,"Rogue River-Siskiyou National Forest, Grants Pass, OR, US",42.4263898316,-123.5450384545,48,Josephine,Oregon,United States,Camassia howellii,Asparagaceae,1,net,116,,
25581441,2019-05-22,2019-05-22 21:00:41 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/25581441,"Rogue River-Siskiyou National Forest, Grants Pass, OR, US",42.4268979673,-123.5454285891,10,Josephine,Oregon,United States,Calochortus tolmiei,Liliaceae,1,net,28,"",""
25581981,2019-05-22,2019-05-22 21:10:18 UTC,1560167,annelesenne,https://www.inaturalist.org/observations/25581981,"North Bethany, Portland, OR 97229, USA",45.56518651,-122.86111496,5,Washington,Oregon,United States,Anthidium manicatum,Megachilidae,,net,052220191,,
25582670,2019-05-22,2019-05-22 21:22:05 UTC,792775,dto,https://www.inaturalist.org/observations/25582670,"Huntington, OR 97907, USA",44.3694727438,-117.2323494405,22,Baker,Oregon,United States,Cirsium canovirens,Asteraceae,1,net,107,,
25593917,2019-05-22,2019-05-22 23:59:30 UTC,175529,jerrypaul,https://www.inaturalist.org/observations/25593917,"1255 NW Highland Dell Dr, Corvallis, OR, US",44.6029157611,-123.2646874712,5,Benton,Oregon,United States,Cotinus coggygria,Anacardiaceae,28,net,89,"",""
25593924,2019-05-22,2019-05-22 20:50:50 UTC,792468,molfamily,https://www.inaturalist.org/observations/25593924,"Baker County, US-OR, US",44.3888751367,-117.2446020301,32,Baker,Oregon,United States,Penstemon deustus,Plantaginaceae,2,net,330,"",""
