id,observed_on_string,observed_on,user_id,user_login,url,place_guess,latitude,longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,scientific_name,taxon_family_name,field:number of bees collected,field:oba collection method,field:sample id.,field:trap installed,field:trap removed
24945300,Sat May 11 2019 10:35:10 GMT-0700 (PDT),2019-05-11,792468,molfamily,https://www.inaturalist.org/observations/24945300,"Yamhill County, US-OR, US",45.1541614589,-123.3212413474,24,Yamhill,Oregon,United States,Cichorieae,Asteraceae,5,net,304,"",""
24945657,Sat May 11 2019 10:38:13 GMT-0700 (PDT),2019-05-11,792468,molfamily,https://www.inaturalist.org/observations/24945657,"14600–15198 SW Muddy Valley Rd, McMinnville, OR, US",45.1542091867,-123.3212083621,24,Yamhill,Oregon,United States,Cyanus segetum,Asteraceae,1,net,305,"",""
24949656,Sat May 11 2019 11:48:40 GMT-0700 (PDT),2019-05-11,816767,jeaniet,https://www.inaturalist.org/observations/24949656,"17701 SW Gopher Valley Rd, Sheridan, OR, US",45.1340348879,-123.3724218329,10,Yamhill,Oregon,United States,Calochortus tolmiei,Liliaceae,12,net,76,"",""
24953102,Sat May 11 2019 10:42:59 GMT-0700 (PDT),2019-05-11,792468,molfamily,https://www.inaturalist.org/observations/24953102,"14600 SW Muddy Valley Rd, McMinnville, OR, US",45.1540422087,-123.3213965222,32,Yamhill,Oregon,United States,Erythranthe guttata,Phrymaceae,2,net,306,"",""
24955079,Sat May 11 2019 10:43:48 GMT-0700 (PDT),2019-05-11,792468,molfamily,https://www.inaturalist.org/observations/24955079,"14600 SW Muddy Valley Rd, McMinnville, OR, US",45.1541470985,-123.3212832984,24,Yamhill,Oregon,United States,Camassia,Asparagaceae,10,net,307,"",""
24955109,Sat May 11 2019 12:04:44 GMT-0700 (PDT),2019-05-11,792468,molfamily,https://www.inaturalist.org/observations/24955109,"Yamhill County, US-OR, US",45.16252757,-123.3246385148,16,Yamhill,Oregon,United States,Calochortus tolmiei,Liliaceae,12,net,308,"",""
24955139,Sat May 11 2019 12:42:03 GMT-0700 (PDT),2019-05-11,792468,molfamily,https://www.inaturalist.org/observations/24955139,"14600 SW Muddy Valley Rd, McMinnville, OR, US",45.1575582156,-123.3263648788,16,Yamhill,Oregon,United States,Lupinus sulphureus kincaidii,Fabaceae,3,net,308,"",""
24957264,Fri May 10 2019 11:08:42 GMT-0700 (PDT),2019-05-10,327525,brianalindh,https://www.inaturalist.org/observations/24957264,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.0045611167,-123.5486666667,5,Josephine,Oregon,United States,Ribes sanguineum,Grossulariaceae,6,net,135,"",""
24957606,Fri May 10 2019 12:19:28 GMT-0700 (PDT),2019-05-10,327525,brianalindh,https://www.inaturalist.org/observations/24957606,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.0070638833,-123.5481716667,10,Josephine,Oregon,United States,Arctostaphylos,Ericaceae,18,net,136,"",""
24957706,Fri May 10 2019 11:46:07 GMT-0700 (PDT),2019-05-10,327525,brianalindh,https://www.inaturalist.org/observations/24957706,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.0045861167,-123.5487216667,10,Josephine,Oregon,United States,,,15,net,137,"",""
24957846,Sat May 11 2019 14:07:30 GMT-0700 (PDT),2019-05-11,327525,brianalindh,https://www.inaturalist.org/observations/24957846,"205 21st St NE, Salem, OR, US",44.9351340338,-123.0145800941,65,Marion,Oregon,United States,Ceanothus,Rhamnaceae,1,net,138,"",""
24957933,Fri May 10 2019 12:49:03 GMT-0700 (PDT),2019-05-10,327525,brianalindh,https://www.inaturalist.org/observations/24957933,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.0067583333,-123.5483783333,10,Josephine,Oregon,United States,Ribes roezlii,Grossulariaceae,1,net,139,"",""
24958842,2019-05-11 2:26:47 PM PDT,2019-05-11,1482843,jdillow,https://www.inaturalist.org/observations/24958842,"Yamhill County, US-OR, US",45.3041088581,-122.9634582996,7,Yamhill,Oregon,United States,Dasiphora fruticosa,Rosaceae,15,net,8,,
24964384,2019-05-10 11:21:07 AM PDT,2019-05-10,1586075,pseudoamazon,https://www.inaturalist.org/observations/24964384,"Josephine County, US-OR, US",42.00757631,-123.55021755,8,Josephine,Oregon,United States,Arctostaphylos,Ericaceae,7,net,1,,
24964397,2019-05-10 12:29:46 PM PDT,2019-05-10,1586075,pseudoamazon,https://www.inaturalist.org/observations/24964397,"Josephine County, US-OR, US",42.00821207,-123.55043179,8,Josephine,Oregon,United States,Arctostaphylos,Ericaceae,4,net,3,,
24964415,2019-05-10 1:13:27 PM PDT,2019-05-10,1586075,pseudoamazon,https://www.inaturalist.org/observations/24964415,"Josephine County, US-OR, US",42.00660237,-123.54828261,9,Josephine,Oregon,United States,Arctostaphylos,Ericaceae,9,net,4,,
24969364,2019-05-11 2:53:03 PM PDT,2019-05-11,1482843,jdillow,https://www.inaturalist.org/observations/24969364,"Roberts Center, Newberg, OR 97132, USA",45.30410815,-122.96351123,7,Yamhill,Oregon,United States,Physocarpus opulifolius,Rosaceae,1,net,9,,
24969756,Fri May 10 2019 17:40:13 GMT-0700 (PDT),2019-05-10,752114,stephaniehazen,https://www.inaturalist.org/observations/24969756,"97317, Salem, OR, US",44.8949459831,-122.8884966896,101,Marion,Oregon,United States,,,4,net,118,"",""
24995629,Fri May 10 2019 10:46:34 GMT-0700 (PDT),2019-05-10,1462047,marksg,https://www.inaturalist.org/observations/24995629,"Josephine County, US-OR, US",42.0068069967,-123.5494265893,10,Josephine,Oregon,United States,Arctostaphylos,Ericaceae,4,net,47,"",""
24995648,Fri May 10 2019 12:01:51 GMT-0700 (PDT),2019-05-10,1462047,marksg,https://www.inaturalist.org/observations/24995648,"Josephine County, US-OR, US",42.0083525358,-123.5507925042,10,Josephine,Oregon,United States,,,12,net,48,"",""
24995681,Fri May 10 2019 13:25:01 GMT-0700 (PDT),2019-05-10,1462047,marksg,https://www.inaturalist.org/observations/24995681,"Josephine County, US-OR, US",42.006,-123.549,,Josephine,Oregon,United States,Arctostaphylos,Ericaceae,4,net,49,"",""
25017483,Fri May 10 2019 11:20:47 GMT-0700 (PDT),2019-05-10,1445574,janknapik,https://www.inaturalist.org/observations/25017483,"Page Mtn Ski Park, Josephine County, US-OR, US",42.0055891587,-123.5492349282,9,Josephine,Oregon,United States,,,3,net,6,,
25017525,Fri May 10 2019 11:33:12 GMT-0700 (PDT),2019-05-10,1445574,janknapik,https://www.inaturalist.org/observations/25017525,"Josephine County, US-OR, US",42.0056077824,-123.5491204783,12,Josephine,Oregon,United States,,,2,net,7,,
25017599,Fri May 10 2019 14:01:05 GMT-0700 (PDT),2019-05-10,1445574,janknapik,https://www.inaturalist.org/observations/25017599,"Illinois River State Park, Cave Junction, OR, US",42.1581190391,-123.654882852,6946,Josephine,Oregon,United States,,,3,net,8,,
25017635,Fri May 10 2019 14:20:30 GMT-0700 (PDT),2019-05-10,1445574,janknapik,https://www.inaturalist.org/observations/25017635,"Rough and Ready State Park, Cave Junction, OR, US",42.0959411943,-123.6841083003,9,Josephine,Oregon,United States,Calochortus,Liliaceae,2,net,9,,
25019161,Sun May 12 2019 13:19:52 GMT-0700 (PDT),2019-05-12,1434266,laurebordelon,https://www.inaturalist.org/observations/25019161,"1005 Reserve St, Silverton, OR, US",45.0056844305,-122.7731986207,19,Marion,Oregon,United States,Vaccinium ovatum,Ericaceae,4,net,12.5.2019.1.3,"",""
25019958,Sun May 12 2019 13:41:26 GMT-0700 (PDT),2019-05-12,792468,molfamily,https://www.inaturalist.org/observations/25019958,"12275 SE Burns Rd, McMinnville, OR, US",45.1692500057,-123.1827985753,16,Yamhill,Oregon,United States,Phacelia heterophylla,Boraginaceae,17,net,310,"",""
25023836,2019-05-12 2:33:56 PM PDT,2019-05-12,1580297,amandaaccamando,https://www.inaturalist.org/observations/25023836,"57245 River Rd, Sunriver, OR 97707, USA",43.88428101,-121.44792912,7,Deschutes,Oregon,United States,Salix,Salicaceae,3,net,1,,
25024302,Sun May 12 2019 14:42:28 GMT-0700 (PDT),2019-05-12,1447015,phylismcintosh,https://www.inaturalist.org/observations/25024302,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.235577968,-123.7906736044,10,Josephine,Oregon,United States,Spiraea alba,Rosaceae,3,net,25,"",""
25025817,2019-05-12 3:03:16 PM PDT,2019-05-12,754260,ellenwatrous,https://www.inaturalist.org/observations/25025817,"3334 NW Covey Run, Corvallis, OR 97330, USA",44.59922295,-123.31497585,9,Benton,Oregon,United States,Iris tenax,Iridaceae,8,net,263,,
25025957,Sun May 12 2019 15:08:59 GMT-0700 (PDT),2019-05-12,752114,stephaniehazen,https://www.inaturalist.org/observations/25025957,"8353 Wagner Ct SE, Salem, OR, US",44.8843594501,-122.8876753339,5,Marion,Oregon,United States,Sidalcea,Malvaceae,1,net,121,"",""
25026031,Sun May 12 2019 15:10:22 GMT-0700 (PDT),2019-05-12,752114,stephaniehazen,https://www.inaturalist.org/observations/25026031,"8353 Wagner Ct SE, Salem, OR, US",44.8843748728,-122.8877798562,10,Marion,Oregon,United States,Lavandula,Lamiaceae,1,net,123,"",""
25026112,Sun May 12 2019 15:11:39 GMT-0700 (PDT),2019-05-12,752114,stephaniehazen,https://www.inaturalist.org/observations/25026112,"8353 Wagner Ct SE, Salem, OR, US",44.8843767168,-122.8877909203,5,Marion,Oregon,United States,Thymus vulgaris,Lamiaceae,1,net,122,"",""
25027121,Sun May 12 2019 15:27:08 GMT-0700 (PDT),2019-05-12,752114,stephaniehazen,https://www.inaturalist.org/observations/25027121,"8353 Wagner Ct SE, Salem, OR, US",44.8843730707,-122.8877677025,5,Marion,Oregon,United States,Thymus vulgaris,Lamiaceae,1,net,124,"",""
25028538,Sun May 12 2019 15:08:06 GMT-0700 (PDT),2019-05-12,1447015,phylismcintosh,https://www.inaturalist.org/observations/25028538,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.2315497091,-123.7708978449,5,Josephine,Oregon,United States,,,3,net,26,"",""
25028560,Sun May 12 2019 15:48:39 GMT-0700 (PDT),2019-05-12,1447015,phylismcintosh,https://www.inaturalist.org/observations/25028560,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.2444500029,-123.75232053,5,Josephine,Oregon,United States,Whipplea modesta,Saxifragaceae,5,net,27,"",""
25029508,2019-05-12 4:04:33 PM PDT,2019-05-12,754260,ellenwatrous,https://www.inaturalist.org/observations/25029508,"3334 NW Covey Run, Corvallis, OR 97330, USA",44.59923897,-123.31501714,3,Benton,Oregon,United States,Sisyrinchium idahoense,Iridaceae,1,net,264,,
25039045,Sun May 12 2019 14:41:09 GMT-0700 (PDT),2019-05-12,620505,judithmaxwell,https://www.inaturalist.org/observations/25039045,"Josephine County, US-OR, US",42.235648138,-123.7904192093,32,Josephine,Oregon,United States,Prunus emarginata,Rosaceae,7,net,89,,
25039051,Sun May 12 2019 15:09:38 GMT-0700 (PDT),2019-05-12,620505,judithmaxwell,https://www.inaturalist.org/observations/25039051,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.2318211564,-123.7711706808,48,Josephine,Oregon,United States,Thermopsis gracilis,Fabaceae,2,net,90,,
25039055,Sun May 12 2019 16:00:31 GMT-0700 (PDT),2019-05-12,620505,judithmaxwell,https://www.inaturalist.org/observations/25039055,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.2443110812,-123.7521972107,32,Josephine,Oregon,United States,Thermopsis,Fabaceae,2,net,91,,
25039062,Sun May 12 2019 16:25:14 GMT-0700 (PDT),2019-05-12,620505,judithmaxwell,https://www.inaturalist.org/observations/25039062,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.2444521881,-123.7519415362,48,Josephine,Oregon,United States,Whipplea modesta,Saxifragaceae,4,net,92,,
25068761,2019-05-13 11:16:48 AM PDT,2019-05-13,1445987,vettaesteel,https://www.inaturalist.org/observations/25068761,"2830 Fish Hatchery Rd, Grants Pass, OR 97527, USA",42.3562747,-123.41488269,8,Josephine,Oregon,United States,Brassicaceae,Brassicaceae,3,net,4,,
25071648,2019-05-13 12:06:27 PM PDT,2019-05-13,1445987,vettaesteel,https://www.inaturalist.org/observations/25071648,"Josephine County, US-OR, US",42.35830708,-123.41681425,7,Josephine,Oregon,United States,Eschscholzia californica,Papaveraceae,2,net,5,,
25073934,Mon May 13 2019 13:09:39 GMT-0700 (PDT),2019-05-13,839659,oregonpat,https://www.inaturalist.org/observations/25073934,"850 NW Dogwood Ln, Madras, OR, US",44.6802205872,-121.1496256852,10,Jefferson,Oregon,United States,Rhus,Anacardiaceae,6,net,05,"",""
25075740,2019-05-13 12:21:35 PM PDT,2019-05-13,1445987,vettaesteel,https://www.inaturalist.org/observations/25075740,"Nature Trail, Grants Pass, OR 97527, USA",42.35816939,-123.41690027,15,Josephine,Oregon,United States,Plectritis congesta,Caprifoliaceae,1,net,6,,
25075757,2019-05-13 12:56:32 PM PDT,2019-05-13,1445987,vettaesteel,https://www.inaturalist.org/observations/25075757,"2355 Fish Hatchery Rd, Grants Pass, OR 97527, USA",42.3541273,-123.4089454,3015,Josephine,Oregon,United States,Calochortus uniflorus,Liliaceae,4,net,8,,
25080969,2019-05-13 3:44:22 PM PDT,2019-05-13,754260,ellenwatrous,https://www.inaturalist.org/observations/25080969,"3334 NW Covey Run, Corvallis, OR 97330, USA",44.59922763,-123.31531024,8,Benton,Oregon,United States,Geranium oreganum,Geraniaceae,2,net,265,,
25089824,Mon May 13 2019 15:57:28 GMT-0700 (PDT),2019-05-13,1119443,lindazahl,https://www.inaturalist.org/observations/25089824,"91275 Walluski Ranch Rd, Astoria, OR, US",46.1234384263,-123.786235219,50,Clatsop,Oregon,United States,Rubus ursinus,Rosaceae,3,net,21,"",""
25094877,Mon May 13 2019 11:45:37 GMT-0700 (PDT),2019-05-13,620505,judithmaxwell,https://www.inaturalist.org/observations/25094877,"Josephine County, US-OR, US",42.3564290145,-123.4152262971,64,Josephine,Oregon,United States,Brassicaceae,Brassicaceae,1,net,104,,
25094884,Mon May 13 2019 12:42:31 GMT-0700 (PDT),2019-05-13,620505,judithmaxwell,https://www.inaturalist.org/observations/25094884,"Josephine County, US-OR, US",42.3582296814,-123.416310681,24,Josephine,Oregon,United States,Plectritis congesta,Caprifoliaceae,1,net,94,,
25138025,2019-05-10  16:30,2019-05-10,1462047,marksg,https://www.inaturalist.org/observations/25138025,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.278,-123.646,5,Josephine,Oregon,United States,Plagiobothrys,Boraginaceae,6,net,50,"",""
25138471,Fri May 10 2019 12:01:50 GMT-0700 (PDT),2019-05-10,1462047,marksg,https://www.inaturalist.org/observations/25138471,"Josephine County, US-OR, US",42.008,-123.551,,Josephine,Oregon,United States,,,1,net,54,"",""
25138619,Fri May 10 2019 10:46:33 GMT-0700 (PDT),2019-05-10,1462047,marksg,https://www.inaturalist.org/observations/25138619,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.008,-123.551,30,Josephine,Oregon,United States,Arctostaphylos,Ericaceae,3,net,51,"",""
25184535,2019/05/13 12:15 PM HST,2019-05-13,620505,judithmaxwell,https://www.inaturalist.org/observations/25184535,"Josephine County, OR, USA",42.3564,-123.4109,,Josephine,Oregon,United States,Lasthenia californica,Asteraceae,2,net,95,,
25184757,2019-05-10 11:00,2019-05-10,843723,pandg,https://www.inaturalist.org/observations/25184757,"Crook Co., Prineville",44.371,-120.532,,Crook,Oregon,United States,Ribes cereum,Grossulariaceae,6,net,R1,,
25185000,2019-05-10 13:15,2019-05-10,843723,pandg,https://www.inaturalist.org/observations/25185000,"Crook Co., Prineville",44.545,-120.357,,Wheeler,Oregon,United States,Balsamorhiza sagittata,Asteraceae,6,net,R2,,
25185005,2019/05/13 3:25 PM -0700,2019-05-13,620505,judithmaxwell,https://www.inaturalist.org/observations/25185005,"Josephine County, OR, USA",42.3564,-123.4109,,Josephine,Oregon,United States,Eschscholzia californica,Papaveraceae,2,net,96,,
25185131,2019-05-10 14:00,2019-05-10,843723,pandg,https://www.inaturalist.org/observations/25185131,"Crook Co., Mitchell ",44.5479,-120.3521,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,6,net,R3,,
25185137,2019/05/13 12:27 PM HST,2019-05-13,620505,judithmaxwell,https://www.inaturalist.org/observations/25185137,"Josephine County, OR, USA",42.3535312185,-123.4101333363,31,Josephine,Oregon,United States,Calochortus uniflorus,Liliaceae,9,net,97,,
25185284,2019-05-10 14:30,2019-05-10,843723,pandg,https://www.inaturalist.org/observations/25185284,"Crook Co., Mitchell",44.581,-120.277,,Wheeler,Oregon,United States,Lepidium appelianum,Brassicaceae,,net,R4,,
25185812,2019-05-10 16:45,2019-05-10,843723,pandg,https://www.inaturalist.org/observations/25185812,"Grant Co, Kimberly",44.727,-119.643,,Grant,Oregon,United States,Astragalus filipes,Fabaceae,9,net,R5,,
25185942,2019-05-11  8:50,2019-05-11,843723,pandg,https://www.inaturalist.org/observations/25185942,"Grant Co, Kimberly",44.769,-119.637,,Grant,Oregon,United States,Magnoliopsida,,8,net,R1,,
25186163,2019-05-11  9:50,2019-05-11,843723,pandg,https://www.inaturalist.org/observations/25186163,"Wheeler Co, Kimberly",44.769,-119.671,,Wheeler,Oregon,United States,Phacelia,Boraginaceae,9,net,R2,,
25186386,2019-05-11  11:05,2019-05-11,843723,pandg,https://www.inaturalist.org/observations/25186386,"Wheeler Co, Spray",44.825,-119.733,,Wheeler,Oregon,United States,Lepidium appelianum,Brassicaceae,17,net,R3,,
25186547,2019-05-11  13:50,2019-05-11,843723,pandg,https://www.inaturalist.org/observations/25186547,"Wheeler Co, Spray",44.868,-119.724,,Wheeler,Oregon,United States,Ribes cereum,Grossulariaceae,9,net,R4,,
25186695,2019-05-11  14:30,2019-05-11,843723,pandg,https://www.inaturalist.org/observations/25186695,"Wheeler Co, Hwy 207",44.976,-119.721,,Wheeler,Oregon,United States,Lomatium,Apiaceae,8,net,R5,,
25186924,2019-05-11  16:00,2019-05-11,843723,pandg,https://www.inaturalist.org/observations/25186924,"Wheeler Co, Wetmore",45.003,-119.866,,Wheeler,Oregon,United States,Ribes cereum,Grossulariaceae,5,net,R6,,
25188369,2019-05-11  14:20,2019-05-11,843723,pandg,https://www.inaturalist.org/observations/25188369,"Wheeler Co, Wetmore ",45.001,-119.871,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,30,net,R7,,
25188690,2019-05-12  11:25,2019-05-12,843723,pandg,https://www.inaturalist.org/observations/25188690,"Wheeler Co, Service Creek",44.808,-119.968,,Wheeler,Oregon,United States,Phacelia,Boraginaceae,15,net,R1,,
25188826,2019-05-12  13:30,2019-05-12,843723,pandg,https://www.inaturalist.org/observations/25188826,"Wheeler Co, Fossil",44.991,-120.165,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,7,net,R2,,
25189158,2019-05-12  14:50,2019-05-12,843723,pandg,https://www.inaturalist.org/observations/25189158,"Wheeler Co, Fossil",44.991,-120.165,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,13,net,R3,,
25189536,2019-05-12  16:10,2019-05-12,843723,pandg,https://www.inaturalist.org/observations/25189536,"Wheeler Co, Fossil",44.809,-120.169,,Wheeler,Oregon,United States,Astragalus filipes,Fabaceae,1,net,R4,,
25189796,2019-05-13  11:30,2019-05-13,843723,pandg,https://www.inaturalist.org/observations/25189796,"Crook Co., Prineville",44.439,-120.583,,Crook,Oregon,United States,Ribes cereum,Grossulariaceae,5,net,R1,,
25189966,2019-05-13  12:30,2019-05-13,843723,pandg,https://www.inaturalist.org/observations/25189966,"Crook Co., Prineville",44.439,-120.583,,Crook,Oregon,United States,Salix,Salicaceae,21,net,R2,,
25190174,2019-05-13  14:15,2019-05-13,843723,pandg,https://www.inaturalist.org/observations/25190174,"Crook Co., Prineville",44.47,-120.625,,Crook,Oregon,United States,Prunus emarginata,Rosaceae,13,net,R3,,
25192006,2019-05-13  14:50,2019-05-13,843723,pandg,https://www.inaturalist.org/observations/25192006,"Crook Co., Prineville",44.468,-120.631,,Crook,Oregon,United States,Arctostaphylos patula,Ericaceae,5,net,R4,,
25192322,2019-05-13 1:30:00 PM PDT,2019-05-13,829567,tonistephan,https://www.inaturalist.org/observations/25192322,"839 NW Dogwood Ln, Madras, OR 97741, USA",44.6790888249,-121.1500144377,22,Jefferson,Oregon,United States,Rhus aromatica,Anacardiaceae,1,net,1,,
25234039,2019-05-16 2:25:52 PM PDT,2019-05-16,754260,ellenwatrous,https://www.inaturalist.org/observations/25234039,"2587 SW Kalapuya Cir, Corvallis, OR 97333, USA",44.53984381,-123.28477349,4,Benton,Oregon,United States,Heracleum maximum,Apiaceae,6,net,266,,
25237331,"2019-05-10, 11:00",2019-05-10,843723,pandg,https://www.inaturalist.org/observations/25237331,"Crook Co., Prineville",42.3,-120.946,,Klamath,Oregon,United States,Ribes cereum,Grossulariaceae,7,net,G1,,
