id,observed_on,time_observed_at,user_id,user_login,url,place_guess,latitude,longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,scientific_name,taxon_family_name,field:number of bees collected,field:oba collection method,field:sample id.,field:trap installed,field:trap removed
24627949,2019-05-05,2019-05-05 22:56:20 UTC,429964,amelathopoulos,https://www.inaturalist.org/observations/24627949,"7128 Skyline Rd S, Salem, OR 97306, USA",44.85180353,-123.10852002,6,Marion,Oregon,United States,,,3,net,2,,
24629056,2019-05-05,2019-05-05 23:06:41 UTC,927865,natalielozano,https://www.inaturalist.org/observations/24629056,"5901 SE Haig St, Portland, OR, US",45.4983058901,-122.6016684167,6,Multnomah,Oregon,United States,Smyrnium olusatrum,Apiaceae,2,net,1,"",""
24632968,2019-05-05,2019-05-05 21:10:00 UTC,1539907,pdxmartha,https://www.inaturalist.org/observations/24632968,"1735 Chinook Ave, Tillamook, OR 97141, USA",45.46245199,-123.96854599,9,Tillamook,Oregon,United States,Syringa vulgaris,Oleaceae,11,net,1,,
24635640,2019-05-05,2019-05-06 00:47:31 UTC,792468,molfamily,https://www.inaturalist.org/observations/24635640,"12125 SE Burns Rd, McMinnville, OR, US",45.1711483856,-123.1857576076,24,Yamhill,Oregon,United States,Lupinus,Fabaceae,2,net,287,"",""
24650141,2019-05-05,2019-05-05 22:08:20 UTC,1492386,michelesims,https://www.inaturalist.org/observations/24650141,"Deschutes County, US-OR, US",44.2356084846,-121.5632182081,5,Deschutes,Oregon,United States,Salix,Salicaceae,5,net,3,"",""
24650183,2019-05-05,2019-05-05 22:33:52 UTC,1492386,michelesims,https://www.inaturalist.org/observations/24650183,"Deschutes National Forest, Sisters, OR, US",44.2353405152,-121.5627209936,10,Deschutes,Oregon,United States,Arctostaphylos patula,Ericaceae,5,net,4,"",""
24686151,2019-05-06,2019-05-06 17:19:51 UTC,792468,molfamily,https://www.inaturalist.org/observations/24686151,"Carlton, Yamhill County, US-OR, US",45.3023418576,-123.4150474829,24,Yamhill,Oregon,United States,Taraxacum officinale,Asteraceae,15,net,288,"",""
24686261,2019-05-06,2019-05-06 17:33:59 UTC,792468,molfamily,https://www.inaturalist.org/observations/24686261,"Yamhill County, US-OR, US",45.3081155075,-123.4190959634,24,Yamhill,Oregon,United States,Acer circinatum,Sapindaceae,6,net,289,"",""
24686269,2019-05-06,2019-05-06 20:03:57 UTC,433308,annie333,https://www.inaturalist.org/observations/24686269,"Independence, OR 97351, USA",44.91971268,-123.11562504,9,Polk,Oregon,United States,Camassia leichtlinii,Asparagaceae,3,net,2,,
24686363,2019-05-06,2019-05-06 20:08:02 UTC,792468,molfamily,https://www.inaturalist.org/observations/24686363,"12125 SE Burns Rd, McMinnville, OR, US",45.1713849541,-123.1853029704,12,Yamhill,Oregon,United States,Phacelia tanacetifolia,Boraginaceae,36,net,290,"",""
24686436,2019-05-06,2019-05-06 20:09:29 UTC,433308,annie333,https://www.inaturalist.org/observations/24686436,"Independence, OR 97351, USA",44.91974586,-123.11565094,9,Polk,Oregon,United States,Taraxacum,Asteraceae,1,net,3,,
24686562,2019-05-06,2019-05-06 20:11:51 UTC,792468,molfamily,https://www.inaturalist.org/observations/24686562,"12125 SE Burns Rd, McMinnville, OR, US",45.1712923833,-123.1854544126,24,Yamhill,Oregon,United States,Borago officinalis,Boraginaceae,2,net,291,"",""
24690565,2019-05-06,2019-05-06 21:11:29 UTC,829567,tonistephan,https://www.inaturalist.org/observations/24690565,"Crook County, US-OR, US",44.28711546,-120.84408708,6,Crook,Oregon,United States,Salix,Salicaceae,7,net,1,,
24695347,2019-05-06,2019-05-06 22:28:22 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/24695347,"Rough and Ready State Park, Cave Junction, OR, US",42.095474101,-123.6838183903,24,Josephine,Oregon,United States,Calochortus tolmiei,Liliaceae,1,net,77,,
24696830,2019-05-05,2019-05-05 22:05:19 UTC,841568,lohump,https://www.inaturalist.org/observations/24696830,,,,,,,,Rubus ursinus,Rosaceae,12,net,1,,
24697117,2019-05-05,2019-05-05 19:13:36 UTC,841568,lohump,https://www.inaturalist.org/observations/24697117,,,,,,,,Elaeagnus umbellata,Elaeagnaceae,4,net,2,,
24697291,2019-05-06,2019-05-06 23:02:14 UTC,1561159,jocelyn_mcauley,https://www.inaturalist.org/observations/24697291,"5313 NE Multnomah St, Portland, OR 97213, USA",45.5314898295,-122.6089902967,9,Multnomah,Oregon,United States,Rubus ursinus,Rosaceae,5,net,01,,
24697465,2019-05-05,2019-05-05 20:15:56 UTC,841568,lohump,https://www.inaturalist.org/observations/24697465,,,,,,,,Raphanus sativus,Brassicaceae,1,net,3,,
24698720,2019-05-06,2019-05-06 20:41:36 UTC,770229,englerj,https://www.inaturalist.org/observations/24698720,"8600 Hwy 30w, Mosier, OR 97040, USA",45.6902963,-121.3846108,3400,Wasco,Oregon,United States,Balsamorhiza careyana,Asteraceae,7,net,1,,
24700052,2019-05-06,2019-05-06 21:37:05 UTC,800960,pamarion,https://www.inaturalist.org/observations/24700052,"41010 SE Louden Rd, Corbett, OR, US",45.5029165148,-122.2410415762,200,Multnomah,Oregon,United States,Fragaria vesca,Rosaceae,10,net,4,"",""
24700215,2019-05-06,2019-05-06 23:54:15 UTC,1561159,jocelyn_mcauley,https://www.inaturalist.org/observations/24700215,"1205 NE 53rd Ave, Portland, OR 97213, USA",45.53134677,-122.60903921,9,Multnomah,Oregon,United States,Acer circinatum,Sapindaceae,8,net,02,,
24701088,2019-05-06,2019-05-06 19:49:05 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24701088,"Josephine County, US-OR, US",42.65117905,-123.58747462,7,Josephine,Oregon,United States,Madia elegans,Asteraceae,1,net,233,,
24706983,2019-05-06,2019-05-06 20:54:14 UTC,1423344,jessica789,https://www.inaturalist.org/observations/24706983,"76282 Young Rd, Rainier, OR 97048, USA",46.1008911133,-122.9800186157,,Columbia,Oregon,United States,Spiraea,Rosaceae,8,net,11,,
24709069,2019-05-06,2019-05-06 20:26:51 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24709069,"Josephine County, US-OR, US",42.65063811,-123.59033444,9,Josephine,Oregon,United States,Phacelia heterophylla,Boraginaceae,11,net,234,,
24709221,2019-05-06,2019-05-06 23:53:11 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24709221,"Josephine County, US-OR, US",42.42689942,-123.54456243,6,Josephine,Oregon,United States,,,2,net,235,,
24709227,2019-05-06,2019-05-07 00:04:27 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24709227,"2394 Limpy Creek Rd, Grants Pass, OR 97527, USA",42.42696496,-123.54461446,7,Josephine,Oregon,United States,Sisyrinchium bellum,Iridaceae,2,net,236,,
24709350,2019-05-06,2019-05-07 00:13:09 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24709350,"2404 Limpy Creek Rd, Grants Pass, OR 97527, USA",42.42700049,-123.54475875,7,Josephine,Oregon,United States,Plectritis congesta,Caprifoliaceae,3,net,237,,
24709496,2019-05-06,2019-05-07 00:46:36 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24709496,"2394 Limpy Creek Rd, Grants Pass, OR 97527, USA",42.42692518,-123.54442924,8,Josephine,Oregon,United States,Lomatium triternatum,Apiaceae,1,net,238,,
24729250,2019-05-06,2019-05-07 00:53:49 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24729250,"2394 Limpy Creek Rd, Grants Pass, OR 97527, USA",42.42716,-123.54417,13,Josephine,Oregon,United States,Quercus garryana breweri,Fagaceae,1,net,239,,
24740884,2019-05-07,2019-05-07 18:08:35 UTC,1561159,jocelyn_mcauley,https://www.inaturalist.org/observations/24740884,"Multnomah County, US-OR, US",45.54434417,-122.3721591,9,Multnomah,Oregon,United States,Camassia,Asparagaceae,4,net,01,,
24742494,2019-05-07,2019-05-07 18:33:21 UTC,1561159,jocelyn_mcauley,https://www.inaturalist.org/observations/24742494,"Vietnam Veterans Memorial Highway, Troutdale, OR 97060, USA",45.54474667,-122.37206227,5,Multnomah,Oregon,United States,Camassia,Asparagaceae,7,net,02,,
24744531,2019-05-07,2019-05-07 19:06:03 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24744531,"NF-4201, Selma, OR 97538, USA",42.23717248,-123.69508886,7,Josephine,Oregon,United States,Calochortus tolmiei,Liliaceae,9,net,240,,
24744608,2019-05-07,2019-05-07 19:08:34 UTC,1462047,marksg,https://www.inaturalist.org/observations/24744608,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.2373022931,-123.6964092964,10,Josephine,Oregon,United States,Asterales,,1,net,26,"",""
24745798,2019-05-07,2019-05-07 19:31:00 UTC,1561159,jocelyn_mcauley,https://www.inaturalist.org/observations/24745798,"Confluence Trail, Troutdale, OR 97060, USA",45.54870825,-122.36688348,5,Multnomah,Oregon,United States,Sinapis arvensis,Brassicaceae,2,net,03,,
24745926,2019-05-07,2019-05-07 19:32:58 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24745926,"NF-4201, Selma, OR 97538, USA",42.23754265,-123.69527711,7,Josephine,Oregon,United States,Packera hesperia,Asteraceae,1,net,241,,
24746672,2019-05-07,2019-05-07 19:41:30 UTC,1445574,janknapik,https://www.inaturalist.org/observations/24746672,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.2371435997,-123.6964258513,9,Josephine,Oregon,United States,Collinsia,Plantaginaceae,6,net,4,"",""
24747104,2019-05-07,2019-05-07 19:58:45 UTC,1561159,jocelyn_mcauley,https://www.inaturalist.org/observations/24747104,"Meadow Trail, Troutdale, OR 97060, USA",45.55222424,-122.35927964,9,Multnomah,Oregon,United States,Brassica rapa,Brassicaceae,10,net,04,,
24747411,2019-05-07,2019-05-07 20:07:17 UTC,890797,tiliamae,https://www.inaturalist.org/observations/24747411,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.2372913966,-123.6967522,5,Josephine,Oregon,United States,Collinsia sparsiflora,Plantaginaceae,7,net,2,"",""
24749794,2019-05-07,2019-05-07 20:45:11 UTC,890797,tiliamae,https://www.inaturalist.org/observations/24749794,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.2316060355,-123.6985408143,5,Josephine,Oregon,United States,,,1,net,3,"",""
24749942,2019-05-07,2019-05-07 20:42:06 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/24749942,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.2378275451,-123.6963893474,5,Josephine,Oregon,United States,Festuca,Poaceae,1,net,18,"",""
24750066,2019-05-07,2019-05-07 20:49:06 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/24750066,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.2375006508,-123.6960240641,5,Josephine,Oregon,United States,Calochortus,Liliaceae,5,net,19,"",""
24752712,2019-05-07,2019-05-07 21:34:47 UTC,800960,pamarion,https://www.inaturalist.org/observations/24752712,"41010 SE Louden Rd, Corbett, OR, US",45.5029660743,-122.2410841753,50,Multnomah,Oregon,United States,Rhododendron,Ericaceae,6,net,5,"",""
24753190,2019-05-06,2019-05-06 18:30:09 UTC,1119443,lindazahl,https://www.inaturalist.org/observations/24753190,"Columbia County, US-OR, US",45.8662475646,-122.8227077891,5,Columbia,Oregon,United States,Camassia quamash,Asparagaceae,33,pan trap,18,2019/05/06 11:57 PM,07 May 2019 13:50:51 -0700
24753288,2019-05-07,2019-05-07 21:46:27 UTC,890797,tiliamae,https://www.inaturalist.org/observations/24753288,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.2472993052,-123.6900330988,30,Josephine,Oregon,United States,Erythranthe guttata,Phrymaceae,2,net,4,"",""
24753335,2019-05-07,2019-05-07 20:28:09 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24753335,"NF-4201, Selma, OR 97538, USA",42.23708167,-123.69620979,9,Josephine,Oregon,United States,Collinsia linearis,Plantaginaceae,5,net,242,,
24754173,2019-05-07,2019-05-07 21:58:41 UTC,800960,pamarion,https://www.inaturalist.org/observations/24754173,"41010 SE Louden Rd, Corbett, OR, US",45.5031633424,-122.2409188003,5,Multnomah,Oregon,United States,Arctostaphylos,Ericaceae,5,net,6,"",""
24754901,2019-05-06,2019-05-06 18:22:13 UTC,1119443,lindazahl,https://www.inaturalist.org/observations/24754901,"Columbia County, US-OR, US",45.866333982,-122.8226645385,5,Columbia,Oregon,United States,Plectritis,Caprifoliaceae,3,net,17,"",""
24754921,2019-05-07,2019-05-07 20:25:49 UTC,858490,heike_williams,https://www.inaturalist.org/observations/24754921,"Jefferson County, US-OR, US",44.49103409,-121.15883534,7,Jefferson,Oregon,United States,Salix,Salicaceae,,,,,
24754950,2019-05-07,2019-05-07 21:44:27 UTC,858490,heike_williams,https://www.inaturalist.org/observations/24754950,"850 NW Dogwood Ln, Madras, OR 97741, USA",44.680287,-121.149698,,Jefferson,Oregon,United States,Salix,Salicaceae,6,net,28,,
24754976,2019-05-06,2019-05-06 19:02:15 UTC,1119443,lindazahl,https://www.inaturalist.org/observations/24754976,"Columbia County, US-OR, US",45.8661106881,-122.8226030992,5,Columbia,Oregon,United States,Camassia quamash,Asparagaceae,13,net,19,"",""
24755062,2019-05-06,2019-05-06 19:28:47 UTC,1119443,lindazahl,https://www.inaturalist.org/observations/24755062,"Columbia County, US-OR, US",45.8656583587,-122.8243855109,5,Columbia,Oregon,United States,Ranunculus occidentalis,Ranunculaceae,3,net,20,"",""
24755063,2019-05-07,2019-05-07 22:21:54 UTC,792468,molfamily,https://www.inaturalist.org/observations/24755063,"54001–54003 SW Hankins Rd, Gaston, OR, US",45.4774439882,-123.2329854606,32,Washington,Oregon,United States,Geranium lucidum,Geraniaceae,4,net,292,"",""
24756234,2019-05-07,2019-05-07 22:50:06 UTC,792468,molfamily,https://www.inaturalist.org/observations/24756234,"54001–54003 SW Hankins Rd, Gaston, OR, US",45.4775346367,-123.2334765896,48,Washington,Oregon,United States,Rubus ursinus,Rosaceae,4,net,293,"",""
24757112,2019-05-07,2019-05-07 21:48:25 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/24757112,"Josephine County, US-OR, US",42.2310939851,-123.6602179987,5,Josephine,Oregon,United States,Allium siculum,Amaryllidaceae,1,net,20,"",""
24757286,2019-05-07,2019-05-07 23:09:58 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/24757286,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.2460323805,-123.6878806261,10,Josephine,Oregon,United States,Lomatium,Apiaceae,1,net,21,"",""
24757829,2019-05-07,2019-05-07 23:25:59 UTC,792468,molfamily,https://www.inaturalist.org/observations/24757829,"97119, Gaston, OR, US",45.4781458615,-123.2409443981,96,Washington,Oregon,United States,Geranium lucidum,Geraniaceae,18,net,294,"",""
24760023,2019-05-07,2019-05-07 18:59:37 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24760023,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.237025,-123.6950533333,10,Josephine,Oregon,United States,Lewisia oppositifolia,Montiaceae,1,net,90,"",""
24760465,2019-05-07,2019-05-07 19:03:48 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24760465,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.237025,-123.6950533333,5095,Josephine,Oregon,United States,,,4,net,91,"",""
24760599,2019-05-07,2019-05-07 19:13:53 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24760599,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.2374333333,-123.6952283333,5,Josephine,Oregon,United States,Allium falcifolium,Amaryllidaceae,4,net,92,"",""
24760941,2019-05-07,2019-05-07 22:07:21 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24760941,"Jeffery Pine Loop, Selma, OR 97538, USA",42.23077879,-123.66062955,8,Josephine,Oregon,United States,Calochortus tolmiei,Liliaceae,1,net,243,,
24760949,2019-05-07,2019-05-07 19:19:15 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24760949,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.237575,-123.6951533333,10,Josephine,Oregon,United States,Calochortus tolmiei,Liliaceae,3,net,93,"",""
24761174,2019-05-07,2019-05-07 23:08:40 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24761174,"Josephine County, US-OR, US",42.24572659,-123.68764746,6,Josephine,Oregon,United States,Hastingsia serpentinicola,Asparagaceae,1,net,244,,
24761302,2019-05-07,2019-05-08 00:19:10 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24761302,"1241 Illinois River Rd, Selma, OR, US",42.2784538481,-123.6459701221,65,Josephine,Oregon,United States,Ranunculus occidentalis,Ranunculaceae,1,net,94,"",""
24761318,2019-05-07,2019-05-07 20:12:59 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24761318,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.2377133333,-123.6967383333,5,Josephine,Oregon,United States,Collinsia,Plantaginaceae,3,net,95,"",""
24761354,2019-05-07,2019-05-07 23:19:46 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24761354,"NF-4201, Selma, OR 97538, USA",42.24598133,-123.6879594,9,Josephine,Oregon,United States,Phacelia corymbosa,Boraginaceae,1,net,245,,
24762287,2019-05-07,2019-05-07 20:53:34 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24762287,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.237275,-123.695525,5,Josephine,Oregon,United States,Toxicoscordion venenosum,Melanthiaceae,2,net,97,"",""
24762384,2019-05-07,2019-05-07 21:43:47 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24762384,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.231545,-123.6610416667,50,Josephine,Oregon,United States,Calochortus tolmiei,Liliaceae,6,net,98,"",""
24762472,2019-05-07,2019-05-07 21:46:01 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24762472,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.2313916667,-123.6609716667,10,Josephine,Oregon,United States,Allium falcifolium,Amaryllidaceae,5,net,99,"",""
24762879,2019-05-07,2019-05-07 21:56:41 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24762879,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.2310783333,-123.6604916667,5,Josephine,Oregon,United States,Triteleia hyacinthina,Asparagaceae,1,net,100,"",""
24763084,2019-05-07,2019-05-07 22:58:53 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24763084,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.2460466667,-123.6879883333,10,Josephine,Oregon,United States,Gilia capitata,Polemoniaceae,1,net,102,"",""
24763288,2019-05-07,2019-05-07 23:07:48 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24763288,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.245975,-123.6881716667,10,Josephine,Oregon,United States,Collinsia,Plantaginaceae,1,net,103,"",""
24763477,2019-05-07,2019-05-07 23:05:21 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24763477,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.2458283333,-123.68757,10,Josephine,Oregon,United States,Lomatium,Apiaceae,1,net,104,"",""
24765306,2019-05-07,2019-05-07 19:07:34 UTC,770229,englerj,https://www.inaturalist.org/observations/24765306,"Deschutes County, US-OR, US",44.35950547,-121.29504142,8,Deschutes,Oregon,United States,Salix,Salicaceae,10,net,1,,
24767165,2019-05-07,2019-05-08 00:27:29 UTC,792468,molfamily,https://www.inaturalist.org/observations/24767165,"97119, Gaston, OR, US",45.4737848169,-123.2476196852,16,Washington,Oregon,United States,Vicia sativa,Fabaceae,4,net,295,"",""
24768932,2019-05-07,2019-05-08 00:42:23 UTC,325615,grottaa,https://www.inaturalist.org/observations/24768932,"Washington County, US-OR, US",45.4738567304,-123.2479177137,10,Washington,Oregon,United States,Vicia sativa,Fabaceae,1,net,1,"",""
24770436,2019-05-07,2019-05-07 19:05:25 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/24770436,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.2369395109,-123.6958319153,6,Josephine,Oregon,United States,Collinsia sparsiflora,Plantaginaceae,10,net,78,"",""
24770686,2019-05-07,2019-05-07 22:28:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/24770686,"Josephine County, OR, USA",42.21727,-123.7338,9492,Josephine,Oregon,United States,Calochortus tolmiei,Liliaceae,3,net,79,,
24770842,2019-05-07,2019-05-08 04:52:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/24770842,"Josephine County, OR, USA",42.2465877975,-123.6895878584,122,Josephine,Oregon,United States,Erythranthe guttata,Phrymaceae,2,net,80,,
24780940,2019-05-07,2019-05-07 21:47:28 UTC,792775,dto,https://www.inaturalist.org/observations/24780940,"Washington County, US-OR, US",45.4981846,-123.21911478,10,Washington,Oregon,United States,Cytisus scoparius,Fabaceae,10,net,87,,
24780952,2019-05-07,2019-05-07 22:07:40 UTC,792775,dto,https://www.inaturalist.org/observations/24780952,"Washington County, US-OR, US",45.49800448,-123.2191445,11,Washington,Oregon,United States,Malus pumila,Rosaceae,6,net,88,,
24780970,2019-05-07,2019-05-07 23:43:47 UTC,792775,dto,https://www.inaturalist.org/observations/24780970,"Washington County, US-OR, US",45.478561,-123.238205,,Washington,Oregon,United States,Claytonia sibirica,Montiaceae,14,net,89,,
24788682,2019-05-08,2019-05-08 16:02:46 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/24788682,"1241 Illinois River Rd, Selma, OR, US",42.2827059729,-123.6513789465,5,Josephine,Oregon,United States,Toxicoscordion venenosum,Melanthiaceae,1,net,21,"",""
24791105,2019-05-08,2019-05-08 16:54:12 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/24791105,"97538, Selma, OR, US",42.2834019643,-123.6507615355,5,Josephine,Oregon,United States,Calochortus,Liliaceae,7,net,22,"",""
24791860,2019-05-08,2019-05-08 17:09:46 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24791860,"Josephine County, US-OR, US",42.28328768,-123.65093644,6,Josephine,Oregon,United States,Calochortus tolmiei,Liliaceae,3,net,246,,
24792816,2019-05-08,2019-05-08 17:30:39 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24792816,"1241 Illinois River Rd, Selma, OR 97538, USA",42.28407688,-123.6508771,8,Josephine,Oregon,United States,Lewisia oppositifolia,Montiaceae,1,net,247,,
24793327,2019-05-08,2019-05-08 17:41:16 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24793327,"Selma, OR 97538, USA",42.28423066,-123.65079132,5,Josephine,Oregon,United States,,,1,net,248,,
24793344,2019-05-08,2019-05-08 17:42:08 UTC,792468,molfamily,https://www.inaturalist.org/observations/24793344,"21100–21628 SW Peavine Rd, McMinnville, OR, US",45.2200124285,-123.3357920245,12,Yamhill,Oregon,United States,Iris tenax,Iridaceae,3,net,296,"",""
24793689,2019-05-08,2019-05-08 17:47:43 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24793689,"Selma, OR 97538, USA",42.28424647,-123.65093769,7,Josephine,Oregon,United States,Calochortus tolmiei,Liliaceae,3,net,249,,
24794191,2019-05-08,2019-05-08 17:58:49 UTC,816767,jeaniet,https://www.inaturalist.org/observations/24794191,"33080 Nesika Rd, Gold Beach, OR, US",42.5073019183,-124.4136592281,5,Curry,Oregon,United States,Hypochaeris radicata,Asteraceae,1,net,73,"",""
24794295,2019-05-08,2019-05-08 18:00:49 UTC,829567,tonistephan,https://www.inaturalist.org/observations/24794295,"Deschutes County, US-OR, US",44.23811939,-121.18303717,21,Deschutes,Oregon,United States,,,0,net,00,2019-05-08T11:02:00-07:00,
24796167,2019-05-08,2019-05-08 18:39:44 UTC,792468,molfamily,https://www.inaturalist.org/observations/24796167,"97128, McMinnville, OR, US",45.207410799,-123.3490134225,24,Yamhill,Oregon,United States,Claytonia perfoliata,Montiaceae,21,net,297,"",""
24800104,2019-05-08,2019-05-08 16:24:24 UTC,1462047,marksg,https://www.inaturalist.org/observations/24800104,"1241 Illinois River Rd, Selma, OR, US",42.282628608,-123.6513901782,10,Josephine,Oregon,United States,Asteraceae,Asteraceae,5,net,35,"",""
24800453,2019-05-07,2019-05-07 19:14:30 UTC,1462047,marksg,https://www.inaturalist.org/observations/24800453,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.2373911832,-123.69632422,10,Josephine,Oregon,United States,Collinsia,Plantaginaceae,9,net,27,"",""
24800735,2019-05-07,2019-05-07 19:50:02 UTC,1462047,marksg,https://www.inaturalist.org/observations/24800735,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.2378320294,-123.6964902655,10,Josephine,Oregon,United States,Allium,Amaryllidaceae,1,net,28,"",""
