id,observed_on,time_observed_at,user_id,user_login,url,place_guess,latitude,longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,scientific_name,taxon_family_name,field:number of bees collected,field:oba collection method,field:sample id.,field:trap installed,field:trap removed
21380620,3/18/2019,2019-03-18 21:18:41 UTC,841568,lohump,https://www.inaturalist.org/observations/21380620,"Suzanne Arlie Park, Eugene, US-OR, US",43.98880768,-123.0352097,,Lane,Oregon,United States,Oemleria cerasiformis,Rosaceae,9,net,5,,
21380641,3/18/2019,2019-03-18 20:19:05 UTC,841568,lohump,https://www.inaturalist.org/observations/21380641,"Suzanne Arlie Park, Eugene, OR 97405, USA",43.99020386,-123.0328979,,Lane,Oregon,United States,Cardamine hirsuta,Brassicaceae,6,net,4,,
21380659,3/18/2019,2019-03-18 20:06:08 UTC,841568,lohump,https://www.inaturalist.org/observations/21380659,"Suzanne Arlie park, Eugene, OR 97405, USA",43.99009323,-123.0327454,,Lane,Oregon,United States,Taraxacum officinale,Asteraceae,3,net,3,,
21380667,3/18/2019,2019-03-18 19:56:46 UTC,841568,lohump,https://www.inaturalist.org/observations/21380667,"Suzanne Arlie Park, Eugene, OR 97405, USA",43.98952866,-123.0329742,,Lane,Oregon,United States,Draba verna,Brassicaceae,4,net,2,,
21380726,3/18/2019,2019-03-18 19:34:29 UTC,841568,lohump,https://www.inaturalist.org/observations/21380726,"Suzanne Arlie Park, Eugene, OR 97405, USA",43.98957443,-123.0349808,,Lane,Oregon,United States,Salix,Salicaceae,11,net,,,
21387936,3/17/2019,2019-03-17 21:22:55 UTC,327525,brianalindh,https://www.inaturalist.org/observations/21387936,"Minto-Brown Island Park, Salem, OR, US",44.92815,-123.06755,5,Marion,Oregon,United States,Salix,Salicaceae,2,net,4,,
21387974,3/17/2019,2019-03-17 21:11:43 UTC,327525,brianalindh,https://www.inaturalist.org/observations/21387974,"Minto-Brown Island Park, Salem, OR, US",44.92744167,-123.0695195,10,Marion,Oregon,United States,Taraxacum officinale,Asteraceae,2,net,3,,
21388002,3/17/2019,2019-03-17 22:00:24 UTC,327525,brianalindh,https://www.inaturalist.org/observations/21388002,"Minto-Brown Island Park, Salem, OR, US",44.929675,-123.0589833,5,Marion,Oregon,United States,Salix,Salicaceae,2,net,5,,
21390355,3/18/2019,2019-03-19 03:21:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/21390355,"Josephine County, OR, USA",42.46151944,-123.4843611,8,Josephine,Oregon,United States,Salix lucida,Salicaceae,27,net,2,,
21399642,3/19/2019,2019-03-19 21:59:33 UTC,792468,molfamily,https://www.inaturalist.org/observations/21399642,"97123, Hillsboro, OR, US",45.50177384,-122.9844847,24,Washington,Oregon,United States,Salix sitchensis,Salicaceae,3,net,239,,
21435467,3/20/2019,,620505,judithmaxwell,https://www.inaturalist.org/observations/21435467,TouVelle State Recreation Area,42.444618,-122.881593,196,Jackson,Oregon,United States,,,1,net,3,,
21435643,3/20/2019,2019-03-21 00:04:37 UTC,1542612,andonymelathopoulos,https://www.inaturalist.org/observations/21435643,"Benton County, US-OR, US",44.56661792,-123.2818804,20,Benton,Oregon,United States,Cactaceae,Cactaceae,1,vane trap,1,2019-03-20T17:11:00-07:00,2019-03-22T14:24:00-07:00
21435668,3/20/2019,2019-03-21 00:11:46 UTC,792468,molfamily,https://www.inaturalist.org/observations/21435668,"12125 SE Burns Rd, McMinnville, OR, US",45.17100041,-123.1862176,48,Yamhill,Oregon,United States,Narcissus,Amaryllidaceae,1,net,240,,
21436427,3/20/2019,2019-03-21 00:27:41 UTC,1542665,johndoejr,https://www.inaturalist.org/observations/21436427,"Oregon State University, Corvallis, OR, US",44.56684701,-123.2805922,45,Benton,Oregon,United States,Dudleya farinosa,Crassulaceae,1,net,1,,
21436435,3/20/2019,2019-03-21 00:36:23 UTC,792468,molfamily,https://www.inaturalist.org/observations/21436435,"12125 SE Burns Rd, McMinnville, OR, US",45.1707544,-123.1854586,64,Yamhill,Oregon,United States,Bellis perennis,Asteraceae,3,net,241,,
21444705,3/20/2019,2019-03-20 21:59:26 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/21444705,"Corvallis, NW Walnut Blvd 1/3 mile north of intersection with NW Harrison Blvd.",44.5752504,-123.3095778,6,Benton,Oregon,United States,Salix,Salicaceae,2,net,187,,
21473537,3/21/2019,2019-03-21 23:32:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/21473537,"Redwood, OR 97527, USA",42.41186667,-123.3852,6,Josephine,Oregon,United States,Arctostaphylos patula,Ericaceae,1,net,4,,
21476418,3/21/2019,2019-03-22 01:47:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/21476418,"Josephine County, OR, USA",42.35653611,-123.4142111,6,Josephine,Oregon,United States,Salix,Salicaceae,7,net,5,,
21524905,3/23/2019,2019-03-23 18:46:48 UTC,327525,brianalindh,https://www.inaturalist.org/observations/21524905,"Minto-Brown Island Park, Salem, OR, US",44.92768,-123.0668805,10,Marion,Oregon,United States,Salix,Salicaceae,1,net,6,,
21574371,3/24/2019,2019-03-24 22:48:17 UTC,175529,jerrypaul,https://www.inaturalist.org/observations/21574371,"1301–1599 NW Highland Dell Dr, Corvallis, OR, US",44.60259385,-123.2661036,5,Benton,Oregon,United States,Salix discolor,Salicaceae,1,net,70,,
21574697,3/24/2019,2019-03-24 22:49:59 UTC,1550876,cassie_bouska,https://www.inaturalist.org/observations/21574697,"631 Alder St, Myrtle Point, OR, US",43.06656253,-124.1398428,5,Coos,Oregon,United States,Berberis aquifolium,Berberidaceae,2,net,2,,
21574801,3/24/2019,2019-03-24 23:00:40 UTC,1427305,hotdesert,https://www.inaturalist.org/observations/21574801,"631 Alder St, Myrtle Point, OR, US",43.06693741,-124.1403384,5,Coos,Oregon,United States,Rosmarinus officinalis,Lamiaceae,2,net,2,,
21586602,3/24/2019,2019-03-24 19:47:13 UTC,841568,lohump,https://www.inaturalist.org/observations/21586602,"South Eugene Meadows, Eugene, US-OR, US",43.99687576,-123.1190109,,Lane,Oregon,United States,Oemleria cerasiformis,Rosaceae,15,net,1,,
21587233,3/24/2019,2019-03-24 21:14:37 UTC,841568,lohump,https://www.inaturalist.org/observations/21587233,"South Eugene Meadows, Eugene, OR 97405, USA",43.99906921,-123.1258392,,Lane,Oregon,United States,Oemleria cerasiformis,Rosaceae,10,net,2,,
21600922,3/24/2019,2019-03-24 19:22:22 UTC,327525,brianalindh,https://www.inaturalist.org/observations/21600922,"Siuslaw National Forest, Otis, OR, US",45.03515,-124.0061639,10,Lincoln,Oregon,United States,Salix,Salicaceae,1,net,7,,
21642240,3/26/2019,2019-03-26 20:49:02 UTC,792468,molfamily,https://www.inaturalist.org/observations/21642240,"97123, Hillsboro, OR, US",45.50133682,-122.9855542,12,Washington,Oregon,United States,Salix lucida,Salicaceae,9,net,242,,
21643394,3/26/2019,2019-03-26 21:19:49 UTC,433308,annie333,https://www.inaturalist.org/observations/21643394,"Unnamed Road, Salem, OR 97302, USA",44.92842938,-123.0680885,7,Marion,Oregon,United States,Berberis aquifolium,Berberidaceae,8,net,1,,
21644390,3/26/2019,2019-03-26 21:53:35 UTC,792468,molfamily,https://www.inaturalist.org/observations/21644390,"2660 SW Hillsboro Hwy, Hillsboro, OR, US",45.4997367,-122.9892716,16,Washington,Oregon,United States,Prunus cerasifera,Rosaceae,10,net,243,,
21645372,3/17/2019,2019-03-17 21:33:58 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/21645372,"Minto-Brown Island Park, Salem, OR, US",44.92817342,-123.0674995,5,Marion,Oregon,United States,Salix,Salicaceae,"one bee, the rest fell apart",net,51,,
21645380,3/26/2019,2019-03-26 22:25:51 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/21645380,"8353 Wagner Ct SE, Salem, OR, US",44.88451636,-122.8876364,5,Marion,Oregon,United States,Salix caprea,Salicaceae,1,net,52,,
21646081,3/26/2019,2019-03-26 20:39:16 UTC,327525,brianalindh,https://www.inaturalist.org/observations/21646081,"Minto-Brown Island Park, Salem, OR, US",44.92734994,-123.0684374,5,Marion,Oregon,United States,Salix,Salicaceae,,net,,,
21646843,3/26/2019,2019-03-26 21:19:05 UTC,327525,brianalindh,https://www.inaturalist.org/observations/21646843,"Minto-Brown Island Park, Salem, OR, US",44.92848667,-123.0680612,1550,Marion,Oregon,United States,Berberis aquifolium,Berberidaceae,4,net,8,,
21646899,3/26/2019,2019-03-26 22:11:12 UTC,327525,brianalindh,https://www.inaturalist.org/observations/21646899,"1001–1099 Mission St SE, Salem, OR, US",44.93083,-123.0326833,5,Marion,Oregon,United States,Erythronium oregonum,Liliaceae,1,net,9,,
21647327,3/26/2019,2019-03-26 23:38:53 UTC,792468,molfamily,https://www.inaturalist.org/observations/21647327,"13298–13924 SE Burns Rd, McMinnville, OR, US",45.16799239,-123.185897,16,Yamhill,Oregon,United States,Brassica rapa,Brassicaceae,1,net,244,,
21711740,3/28/2019,2019-03-28 20:41:36 UTC,792468,molfamily,https://www.inaturalist.org/observations/21711740,"12100–12314 SE Burns Rd, McMinnville, OR, US",45.1710591,-123.1865563,16,Yamhill,Oregon,United States,Brassicaceae,Brassicaceae,2,net,245,,
21712447,3/28/2019,2019-03-28 21:02:22 UTC,792468,molfamily,https://www.inaturalist.org/observations/21712447,"12125 SE Burns Rd, McMinnville, OR, US",45.17364248,-123.1845371,24,Yamhill,Oregon,United States,Oemleria cerasiformis,Rosaceae,1,net,246,,
21712977,3/28/2019,2019-03-28 21:21:06 UTC,792468,molfamily,https://www.inaturalist.org/observations/21712977,"12125 SE Burns Rd, McMinnville, OR, US",45.1740232,-123.1807258,32,Yamhill,Oregon,United States,Salix lucida,Salicaceae,1,net,247,,
21714494,3/28/2019,2019-03-28 22:10:12 UTC,792468,molfamily,https://www.inaturalist.org/observations/21714494,"12101–12125 SE Burns Rd, McMinnville, OR, US",45.17117515,-123.1865371,16,Yamhill,Oregon,United States,Bellis perennis,Asteraceae,4,net,248,,
21723715,3/28/2019,2019-03-28 19:33:59 UTC,327525,brianalindh,https://www.inaturalist.org/observations/21723715,"Ted Ogdahl Field, Salem, OR, US",44.92949667,-123.0385138,10,Marion,Oregon,United States,Bellis perennis,Asteraceae,1,net,10,,
21723748,3/28/2019,2019-03-28 19:39:33 UTC,327525,brianalindh,https://www.inaturalist.org/observations/21723748,"Bush Pasture Park, Salem, OR, US",44.92999167,-123.039575,30,Marion,Oregon,United States,Skimmia,Rutaceae,3,net,11,,
21749215,3/29/2019,2019-03-29 20:01:50 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/21749215,"2800 NW 29th St, #21, Corvallis, OR 97330, USA",44.59378617,-123.2865175,8,Benton,Oregon,United States,,,1,net,188,,
21749452,3/29/2019,2019-03-29 20:09:45 UTC,1550876,cassie_bouska,https://www.inaturalist.org/observations/21749452,"631 Alder St, Myrtle Point, OR, US",43.06665117,-124.1398534,5,Coos,Oregon,United States,Berberis aquifolium,Berberidaceae,1,net,1,,
21749638,3/29/2019,2019-03-29 20:14:15 UTC,1550876,cassie_bouska,https://www.inaturalist.org/observations/21749638,"631 Alder St, Myrtle Point, OR, US",43.06695719,-124.1402039,10,Coos,Oregon,United States,Rosmarinus officinalis,Lamiaceae,1,net,2,,
21751242,3/29/2019,2019-03-29 20:59:14 UTC,1445574,janknapik,https://www.inaturalist.org/observations/21751242,"Rogue River, Grants Pass, OR, US",42.46162607,-123.48452,7,Josephine,Oregon,United States,Salix,Salicaceae,1,net,1,,
21751550,3/29/2019,2019-03-29 21:06:23 UTC,792468,molfamily,https://www.inaturalist.org/observations/21751550,"97128, McMinnville, OR, US",45.24742883,-123.2745888,32,Yamhill,Oregon,United States,Salix sitchensis,Salicaceae,44,net,249,,
21752086,3/24/2019,2019-03-24 20:36:24 UTC,1423344,jessica789,https://www.inaturalist.org/observations/21752086,"58241 S Division Rd, St Helens, OR 97051, USA",45.84160614,-122.8452454,,Columbia,Oregon,United States,Salix,Salicaceae,11,net,1,,
21755162,3/29/2019,2019-03-29 22:15:18 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/21755162,"3334 NW Covey Run, Corvallis, Benton County, US-OR, US",44.59941383,-123.3149722,6,Benton,Oregon,United States,,,3,net,189,,
21756299,3/29/2019,2019-03-29 22:49:23 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/21756299,"3334 NW Covey Run, Corvallis, OR 97330, USA",44.59915597,-123.3156315,8,Benton,Oregon,United States,Arctostaphylos densiflora,Ericaceae,5,net,190,,
21764300,3/29/2019,2019-03-29 22:27:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/21764300,"Josephine County, OR, USA",42.46329722,-123.4860889,12,Josephine,Oregon,United States,Salix,Salicaceae,2,net,6,,
21773499,3/29/2019,2019-03-29 21:00:33 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/21773499,"Josephine County, US-OR, US",42.46131373,-123.4844376,5,Josephine,Oregon,United States,Salix,Salicaceae,1,net,1,,
21777656,3/29/2019,2019-03-29 20:51:59 UTC,175529,jerrypaul,https://www.inaturalist.org/observations/21777656,"1255 NW Highland Dell Dr, Corvallis, OR, US",44.60307715,-123.264488,5,Benton,Oregon,United States,Berberis aquifolium,Berberidaceae,5,net,71,3/29/2019 13:53,
21778380,3/29/2019,2019-03-29 20:54:30 UTC,175529,jerrypaul,https://www.inaturalist.org/observations/21778380,"1255 NW Highland Dr, Corvallis, OR, US",44.60325477,-123.2641286,5,Benton,Oregon,United States,Arctostaphylos columbiana,Ericaceae,7,net,72,,
21791437,3/30/2019,2019-03-30 19:02:47 UTC,1560167,annelesenne,https://www.inaturalist.org/observations/21791437,"Unnamed Road, Portland, OR 97229, USA",45.56538767,-122.8629773,4,Washington,Oregon,United States,Prunus laurocerasus,Rosaceae,1,net,330191,,
21793543,3/30/2019,2019-03-30 19:47:41 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/21793543,"4990 Waldo Rd, Cave Junction, OR, US",42.06415694,-123.6348671,5,Josephine,Oregon,United States,Narcissus,Amaryllidaceae,1,net,2,,
21794149,3/30/2019,2019-03-30 19:54:36 UTC,841568,lohump,https://www.inaturalist.org/observations/21794149,"Amazon Park, Eugene, OR 97405, USA",44.03238297,-123.0873032,,Lane,Oregon,United States,Prunus,Rosaceae,2,net,1,,
21795235,3/30/2019,2019-03-30 20:19:03 UTC,1560167,annelesenne,https://www.inaturalist.org/observations/21795235,"17533 NW Springville Rd, Portland, OR 97229, USA",45.56437281,-122.8582162,5,Washington,Oregon,United States,Pyrus calleryana,Rosaceae,1,net,330192,,
21795672,3/30/2019,2019-03-30 20:31:15 UTC,1560167,annelesenne,https://www.inaturalist.org/observations/21795672,"PCC Rock Creek Layover, North Bethany, OR 97229, USA",45.56482995,-122.8584231,4,Washington,Oregon,United States,Taraxacum,Asteraceae,1,net,330193,,
21795961,3/30/2019,2019-03-30 20:37:29 UTC,1560167,annelesenne,https://www.inaturalist.org/observations/21795961,"PCC Rock Creek Layover, North Bethany, OR 97229, USA",45.5648698,-122.8584523,5,Washington,Oregon,United States,Erica,Ericaceae,1,net,330194,,
21796870,3/30/2019,2019-03-30 20:55:29 UTC,792468,molfamily,https://www.inaturalist.org/observations/21796870,"97128, McMinnville, OR, US",45.163736,-123.187252,,Yamhill,Oregon,United States,Salix lucida,Salicaceae,1,net,250,,
21796973,3/30/2019,2019-03-30 20:23:31 UTC,1434192,heidinoordijk,https://www.inaturalist.org/observations/21796973,"Portland Community College - Rock Creek Campus, Portland, OR, US",45.56488659,-122.8580467,8,Washington,Oregon,United States,Salicaceae,Salicaceae,,net,1,,
21797591,3/30/2019,2019-03-30 21:10:09 UTC,1403213,amyj1210,https://www.inaturalist.org/observations/21797591,"Portland Community College - Rock Creek Campus, Portland, OR, US",45.56413083,-122.8577724,5,Washington,Oregon,United States,Salix,Salicaceae,4,net,1,,
21797826,3/30/2019,2019-03-30 21:15:24 UTC,841568,lohump,https://www.inaturalist.org/observations/21797826,"Amazon Park, Eugene, OR 97405, USA",44.03149033,-123.0865707,,Lane,Oregon,United States,Salix,Salicaceae,1,net,2,,
21797837,3/30/2019,2019-03-30 21:14:17 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/21797837,"Rough and Ready State Park, Cave Junction, OR, US",42.09562466,-123.6854354,5,Josephine,Oregon,United States,Arctostaphylos viscida,Ericaceae,6,net,3,,
21798614,3/30/2019,2019-03-30 21:30:37 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/21798614,"5501 NW Walnut Blvd, .2 miles north of intersection with NW Harrison Blvd., Corvallis, OR 97330, USA",44.57405499,-123.3103725,5,Benton,Oregon,United States,Salix,Salicaceae,1,net,191,,
21800281,3/30/2019,2019-03-30 20:31:14 UTC,854908,erybak,https://www.inaturalist.org/observations/21800281,"PCC Rock Creek Layover, North Bethany, OR 97229, USA",45.56515298,-122.8577741,3,Washington,Oregon,United States,Salix,Salicaceae,1,net,1,,
21800423,3/30/2019,2019-03-30 21:08:37 UTC,854908,erybak,https://www.inaturalist.org/observations/21800423,"Pcc Rock Creek Tc, Portland, OR 97229, USA",45.56433112,-122.8580286,9,Washington,Oregon,United States,Taraxacum,Asteraceae,1,net,1,,
21800634,3/30/2019,2019-03-30 19:58:27 UTC,1450900,karenrichards,https://www.inaturalist.org/observations/21800634,"Amazon Park, Eugene, OR, US",44.03249238,-123.0872319,5,Lane,Oregon,United States,Prunus,Rosaceae,1,net,1,,
21801703,3/30/2019,2019-03-30 22:30:19 UTC,429964,amelathopoulos,https://www.inaturalist.org/observations/21801703,"Apiray Building, Corvallis, OR 97331, USA",44.56003065,-123.2890599,9,Benton,Oregon,United States,Prunus,Rosaceae,8,net,2,,
21801786,3/30/2019,2019-03-30 20:36:56 UTC,1424904,newpawpaw,https://www.inaturalist.org/observations/21801786,"PCC Rock Creek Layover, North Bethany, OR 97229, USA",45.56515106,-122.8577261,8,Washington,Oregon,United States,Taraxacum,Asteraceae,1,net,1,,
21801815,3/30/2019,2019-03-30 20:56:14 UTC,1424904,newpawpaw,https://www.inaturalist.org/observations/21801815,"17602 NW Springville Rd, Portland, OR 97229, USA",45.56367234,-122.8579274,10,Washington,Oregon,United States,Salix,Salicaceae,2,net,2,,
21801844,3/30/2019,2019-03-30 21:47:16 UTC,1424904,newpawpaw,https://www.inaturalist.org/observations/21801844,"Unnamed Road, Portland, OR 97229, USA",45.56528262,-122.8633598,5,Washington,Oregon,United States,Pyrus communis,Rosaceae,1,net,3,,
21801954,3/30/2019,2019-03-30 20:35:07 UTC,325615,grottaa,https://www.inaturalist.org/observations/21801954,"Portland Community College - Rock Creek Campus, Portland, OR, US",45.5651774,-122.8579601,5,Washington,Oregon,United States,Salicaceae,Salicaceae,1,net,1,,
21801995,3/30/2019,2019-03-30 20:46:38 UTC,325615,grottaa,https://www.inaturalist.org/observations/21801995,"Portland Community College - Rock Creek Campus, Portland, OR, US",45.56514815,-122.8580213,19,Washington,Oregon,United States,Taraxacum officinale,Asteraceae,1,net,2,,
21802054,3/30/2019,2019-03-30 21:37:53 UTC,325615,grottaa,https://www.inaturalist.org/observations/21802054,"Portland Community College - Rock Creek Campus, Portland, OR, US",45.56541687,-122.8629624,20,Washington,Oregon,United States,Berberis aquifolium,Berberidaceae,2,net,3,,
21802717,3/30/2019,2019-03-30 23:04:23 UTC,792468,molfamily,https://www.inaturalist.org/observations/21802717,"2500 SW Hillsboro Hwy, Hillsboro, OR, US",45.50271391,-122.9866755,16,Washington,Oregon,United States,Salix lucida,Salicaceae,7,net,251,,
21803123,3/30/2019,2019-03-30 20:23:19 UTC,1425646,francis_opila,https://www.inaturalist.org/observations/21803123,"PCC Rock Creek Layover, North Bethany, OR 97229, USA",45.56468624,-122.8579782,11,Washington,Oregon,United States,Taraxacum,Asteraceae,3,net,1,,
21803149,3/30/2019,2019-03-30 20:37:20 UTC,1566342,laura947,https://www.inaturalist.org/observations/21803149,"PCC Rock Creek Layover, North Bethany, OR 97229, USA",45.56517153,-122.8581127,8,Washington,Oregon,United States,Salix sitchensis,Salicaceae,2,net,1,,
21803156,3/30/2019,2019-03-30 20:44:22 UTC,1425646,francis_opila,https://www.inaturalist.org/observations/21803156,"PCC Rock Creek Layover, North Bethany, OR 97229, USA",45.56488037,-122.857933,,Washington,Oregon,United States,Salix,Salicaceae,1,net,2,,
21803165,3/30/2019,2019-03-30 23:14:16 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/21803165,"Corvallis, SW Herbert Avenue, 1500 feet west of roads end, OR 97333, USA",44.5213175,-123.2953282,7,Benton,Oregon,United States,Salix,Salicaceae,6,net,192,,
21803328,3/30/2019,2019-03-30 20:50:14 UTC,1566342,laura947,https://www.inaturalist.org/observations/21803328,"PCC Rock Creek Layover, North Bethany, OR 97229, USA",45.56460135,-122.8582159,7,Washington,Oregon,United States,Taraxacum officinale,Asteraceae,1,net,2,,
21803360,3/30/2019,2019-03-30 21:40:50 UTC,1566342,laura947,https://www.inaturalist.org/observations/21803360,"Building 4, 17705 NW Springville Rd, Portland, OR 97229, USA",45.56462849,-122.8627936,5,Washington,Oregon,United States,Berberis repens,Berberidaceae,1,net,3,,
21803584,3/30/2019,2019-03-30 23:27:16 UTC,792468,molfamily,https://www.inaturalist.org/observations/21803584,"2660 SW Hillsboro Hwy, Hillsboro, OR, US",45.49978587,-122.9892209,8,Washington,Oregon,United States,Prunus,Rosaceae,28,net,252,,
21803692,3/30/2019,2019-03-30 23:27:30 UTC,1566342,laura947,https://www.inaturalist.org/observations/21803692,"Building 4, 17705 NW Springville Rd, Portland, OR 97229, USA",45.5647187,-122.862921,4,Washington,Oregon,United States,Salix,Salicaceae,2,net,4,,
21804617,3/30/2019,2019-03-30 20:24:18 UTC,1462047,marksg,https://www.inaturalist.org/observations/21804617,"Portland Community College - Rock Creek Campus, Portland, OR, US",45.56415602,-122.8580582,5,Washington,Oregon,United States,Taraxacum officinale,Asteraceae,1,net,1,,
21804634,3/30/2019,2019-03-30 20:29:57 UTC,1462047,marksg,https://www.inaturalist.org/observations/21804634,"Portland Community College - Rock Creek Campus, Portland, OR, US",45.56404111,-122.8579737,5,Washington,Oregon,United States,Salix,Salicaceae,1,net,2,,
21804652,3/30/2019,2019-03-30 20:48:15 UTC,1462047,marksg,https://www.inaturalist.org/observations/21804652,"Portland Community College - Rock Creek Campus, Portland, OR, US",45.56400234,-122.8578412,5,Washington,Oregon,United States,Salicaceae,Salicaceae,1,net,3,,
21804669,3/30/2019,2019-03-30 20:48:53 UTC,1462047,marksg,https://www.inaturalist.org/observations/21804669,"Portland Community College - Rock Creek Campus, Portland, OR, US",45.56397418,-122.8578796,5,Washington,Oregon,United States,Salicaceae,Salicaceae,1,net,4,,
21804687,3/30/2019,2019-03-30 20:58:33 UTC,1462047,marksg,https://www.inaturalist.org/observations/21804687,"5112–5206 NW 185th Ave, Portland, OR, US",45.55695412,-122.8672905,1647,Washington,Oregon,United States,Salicaceae,Salicaceae,1,net,5,,
21804705,3/30/2019,2019-03-30 21:11:33 UTC,1462047,marksg,https://www.inaturalist.org/observations/21804705,"Portland Community College - Rock Creek Campus, Portland, OR, US",45.56438263,-122.857974,5,Washington,Oregon,United States,Taraxacum officinale,Asteraceae,1,net,7,,
21804719,3/30/2019,2019-03-30 21:14:41 UTC,1462047,marksg,https://www.inaturalist.org/observations/21804719,"Portland Community College - Rock Creek Campus, Portland, OR, US",45.56477088,-122.8582964,5,Washington,Oregon,United States,Taraxacum officinale,Asteraceae,1,net,8,,
21804728,3/30/2019,2019-03-30 21:20:59 UTC,1462047,marksg,https://www.inaturalist.org/observations/21804728,"Portland Community College - Rock Creek Campus, Portland, OR, US",45.56509488,-122.8582722,5,Washington,Oregon,United States,Taraxacum officinale,Asteraceae,1,net,9,,
21804737,3/30/2019,2019-03-30 21:36:34 UTC,1462047,marksg,https://www.inaturalist.org/observations/21804737,"Portland Community College - Rock Creek Campus, Portland, OR, US",45.56525099,-122.8630216,5,Washington,Oregon,United States,Prunus,Rosaceae,1,net,10,,
21805258,3/30/2019,2019-03-31 00:09:36 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/21805258,"Corvallis, SW Herbert Avenue, 1800 feet west of roads end, OR 97333, USA",44.52048764,-123.2951781,4,Benton,Oregon,United States,Salix,Salicaceae,13,net,193,,
21806386,3/30/2019,2019-03-31 00:34:55 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/21806386,"Corvallis, SW Herbert Avenue, 1800 feet west of roads end, OR 97333, USA",44.52039021,-123.2952461,5,Benton,Oregon,United States,Prunus,Rosaceae,6,net,194,,
