id,observed_on,time_observed_at,user_id,user_login,url,place_guess,latitude,longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,scientific_name,taxon_family_name,taxon_genus_name,taxon_species_name,field:oba collection method,field:sample id.,field:trap installed,field:trap removed
24922468,2019-05-10,2019-05-10 18:01:32 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24922468,"Josephine County, Cave Junction, US-OR, US",42.00618953,-123.55011587,8,Josephine,Oregon,United States,Ribes sanguineum,Grossulariaceae,Ribes,Ribes sanguineum,net,258,,
24922478,2019-05-10,2019-05-10 18:45:53 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24922478,"Josephine County, Cave Junction, US-OR, US",42.00619295,-123.54939234,4,Josephine,Oregon,United States,Ceanothus velutinus,Rhamnaceae,Ceanothus,Ceanothus velutinus,net,259,,
24922483,2019-05-10,2019-05-10 19:12:17 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24922483,"Josephine County, Cave Junction, US-OR, US",42.00672322,-123.54835796,4,Josephine,Oregon,United States,Arctostaphylos viscida,Ericaceae,Arctostaphylos,Arctostaphylos viscida,net,260,,
24922493,2019-05-10,2019-05-10 19:44:32 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24922493,"Josephine County, US-OR, US",42.00682921,-123.54989059,8,Josephine,Oregon,United States,Arctostaphylos patula,Ericaceae,Arctostaphylos,Arctostaphylos patula,net,261,,
24945300,2019-05-11,2019-05-11 17:35:10 UTC,792468,molfamily,https://www.inaturalist.org/observations/24945300,"Yamhill County, US-OR, US",45.1541614589,-123.3212413474,24,Yamhill,Oregon,United States,Cichorieae,Asteraceae,,,net,304,"",""
24945657,2019-05-11,2019-05-11 17:38:13 UTC,792468,molfamily,https://www.inaturalist.org/observations/24945657,"14600–15198 SW Muddy Valley Rd, McMinnville, OR, US",45.1542091867,-123.3212083621,24,Yamhill,Oregon,United States,Cyanus segetum,Asteraceae,Cyanus,Cyanus segetum,net,305,"",""
24949656,2019-05-11,2019-05-11 18:48:40 UTC,816767,jeaniet,https://www.inaturalist.org/observations/24949656,"17701 SW Gopher Valley Rd, Sheridan, OR, US",45.1340348879,-123.3724218329,10,Yamhill,Oregon,United States,Calochortus tolmiei,Liliaceae,Calochortus,Calochortus tolmiei,net,76,"",""
24953102,2019-05-11,2019-05-11 17:42:59 UTC,792468,molfamily,https://www.inaturalist.org/observations/24953102,"14600 SW Muddy Valley Rd, McMinnville, OR, US",45.1540422087,-123.3213965222,32,Yamhill,Oregon,United States,Erythranthe guttata,Phrymaceae,Erythranthe,Erythranthe guttata,net,306,"",""
24955079,2019-05-11,2019-05-11 17:43:48 UTC,792468,molfamily,https://www.inaturalist.org/observations/24955079,"14600 SW Muddy Valley Rd, McMinnville, OR, US",45.1541470985,-123.3212832984,24,Yamhill,Oregon,United States,Camassia,Asparagaceae,Camassia,,net,307,"",""
24955109,2019-05-11,2019-05-11 19:04:44 UTC,792468,molfamily,https://www.inaturalist.org/observations/24955109,"Yamhill County, US-OR, US",45.16252757,-123.3246385148,16,Yamhill,Oregon,United States,Calochortus tolmiei,Liliaceae,Calochortus,Calochortus tolmiei,net,308,"",""
24955139,2019-05-11,2019-05-11 19:42:03 UTC,792468,molfamily,https://www.inaturalist.org/observations/24955139,"14600 SW Muddy Valley Rd, McMinnville, OR, US",45.1575582156,-123.3263648788,16,Yamhill,Oregon,United States,Lupinus sulphureus kincaidii,Fabaceae,Lupinus,Lupinus sulphureus,net,308,"",""
24957264,2019-05-10,2019-05-10 18:08:42 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24957264,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.0045611167,-123.5486666667,5,Josephine,Oregon,United States,Ribes sanguineum,Grossulariaceae,Ribes,Ribes sanguineum,net,135,"",""
24957606,2019-05-10,2019-05-10 19:19:28 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24957606,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.0070638833,-123.5481716667,10,Josephine,Oregon,United States,Arctostaphylos,Ericaceae,Arctostaphylos,,net,136,"",""
24957706,2019-05-10,2019-05-10 18:46:07 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24957706,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.0045861167,-123.5487216667,10,Josephine,Oregon,United States,,,,,net,137,"",""
24957846,2019-05-11,2019-05-11 21:07:30 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24957846,"205 21st St NE, Salem, OR, US",44.9351340338,-123.0145800941,65,Marion,Oregon,United States,Ceanothus,Rhamnaceae,Ceanothus,,net,138,"",""
24957933,2019-05-10,2019-05-10 19:49:03 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24957933,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.0067583333,-123.5483783333,10,Josephine,Oregon,United States,Ribes roezlii,Grossulariaceae,Ribes,Ribes roezlii,net,139,"",""
24958842,2019-05-11,2019-05-11 21:26:47 UTC,1482843,jdillow,https://www.inaturalist.org/observations/24958842,"Yamhill County, US-OR, US",45.3041088581,-122.9634582996,7,Yamhill,Oregon,United States,Dasiphora fruticosa,Rosaceae,Dasiphora,Dasiphora fruticosa,net,8,,
24964384,2019-05-10,2019-05-10 18:21:07 UTC,1586075,pseudoamazon,https://www.inaturalist.org/observations/24964384,"Josephine County, US-OR, US",42.00757631,-123.55021755,8,Josephine,Oregon,United States,Arctostaphylos,Ericaceae,Arctostaphylos,,net,1,,
24964397,2019-05-10,2019-05-10 19:29:46 UTC,1586075,pseudoamazon,https://www.inaturalist.org/observations/24964397,"Josephine County, US-OR, US",42.00821207,-123.55043179,8,Josephine,Oregon,United States,Arctostaphylos,Ericaceae,Arctostaphylos,,net,3,,
24964415,2019-05-10,2019-05-10 20:13:27 UTC,1586075,pseudoamazon,https://www.inaturalist.org/observations/24964415,"Josephine County, US-OR, US",42.00660237,-123.54828261,9,Josephine,Oregon,United States,Arctostaphylos,Ericaceae,Arctostaphylos,,net,4,,
24969364,2019-05-11,2019-05-11 21:53:03 UTC,1482843,jdillow,https://www.inaturalist.org/observations/24969364,"Roberts Center, Newberg, OR 97132, USA",45.30410815,-122.96351123,7,Yamhill,Oregon,United States,Physocarpus opulifolius,Rosaceae,Physocarpus,Physocarpus opulifolius,net,9,,
24969756,2019-05-10,2019-05-11 00:40:13 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24969756,"97317, Salem, OR, US",44.8949459831,-122.8884966896,101,Marion,Oregon,United States,,,,,net,118,"",""
24995629,2019-05-10,2019-05-10 17:46:34 UTC,1462047,marksg,https://www.inaturalist.org/observations/24995629,"Josephine County, US-OR, US",42.0068069967,-123.5494265893,10,Josephine,Oregon,United States,Arctostaphylos,Ericaceae,Arctostaphylos,,net,47,"",""
24995648,2019-05-10,2019-05-10 19:01:51 UTC,1462047,marksg,https://www.inaturalist.org/observations/24995648,"Josephine County, US-OR, US",42.0083525358,-123.5507925042,10,Josephine,Oregon,United States,,,,,net,48,"",""
24995681,2019-05-10,2019-05-10 20:25:01 UTC,1462047,marksg,https://www.inaturalist.org/observations/24995681,"Josephine County, US-OR, US",42.006,-123.549,,Josephine,Oregon,United States,Arctostaphylos,Ericaceae,Arctostaphylos,,net,49,"",""
25017483,2019-05-10,2019-05-10 18:20:47 UTC,1445574,janknapik,https://www.inaturalist.org/observations/25017483,"Page Mtn Ski Park, Josephine County, US-OR, US",42.0055891587,-123.5492349282,9,Josephine,Oregon,United States,,,,,net,6,,
25017525,2019-05-10,2019-05-10 18:33:12 UTC,1445574,janknapik,https://www.inaturalist.org/observations/25017525,"Josephine County, US-OR, US",42.0056077824,-123.5491204783,12,Josephine,Oregon,United States,,,,,net,7,,
25017599,2019-05-10,2019-05-10 21:01:05 UTC,1445574,janknapik,https://www.inaturalist.org/observations/25017599,"Illinois River State Park, Cave Junction, OR, US",42.1581190391,-123.654882852,6946,Josephine,Oregon,United States,,,,,net,8,,
25017635,2019-05-10,2019-05-10 21:20:30 UTC,1445574,janknapik,https://www.inaturalist.org/observations/25017635,"Rough and Ready State Park, Cave Junction, OR, US",42.0959411943,-123.6841083003,9,Josephine,Oregon,United States,Calochortus,Liliaceae,Calochortus,,net,9,,
25019161,2019-05-12,2019-05-12 20:19:52 UTC,1434266,laurebordelon,https://www.inaturalist.org/observations/25019161,"1005 Reserve St, Silverton, OR, US",45.0056844305,-122.7731986207,19,Marion,Oregon,United States,Vaccinium ovatum,Ericaceae,Vaccinium,Vaccinium ovatum,net,12.5.2019.1.3,"",""
25019958,2019-05-12,2019-05-12 20:41:26 UTC,792468,molfamily,https://www.inaturalist.org/observations/25019958,"12275 SE Burns Rd, McMinnville, OR, US",45.1692500057,-123.1827985753,16,Yamhill,Oregon,United States,Phacelia heterophylla,Boraginaceae,Phacelia,Phacelia heterophylla,net,310,"",""
25023836,2019-05-12,2019-05-12 21:33:56 UTC,1580297,amandaaccamando,https://www.inaturalist.org/observations/25023836,"57245 River Rd, Sunriver, OR 97707, USA",43.88428101,-121.44792912,7,Deschutes,Oregon,United States,Salix,Salicaceae,Salix,,net,1,,
25024302,2019-05-12,2019-05-12 21:42:28 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/25024302,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.235577968,-123.7906736044,10,Josephine,Oregon,United States,Spiraea alba,Rosaceae,Spiraea,Spiraea alba,net,25,"",""
25025817,2019-05-12,2019-05-12 22:03:16 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25025817,"3334 NW Covey Run, Corvallis, OR 97330, USA",44.59922295,-123.31497585,9,Benton,Oregon,United States,Iris tenax,Iridaceae,Iris,Iris tenax,net,263,,
25025957,2019-05-12,2019-05-12 22:08:59 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25025957,"8353 Wagner Ct SE, Salem, OR, US",44.8843594501,-122.8876753339,5,Marion,Oregon,United States,Sidalcea,Malvaceae,Sidalcea,,net,121,"",""
25026031,2019-05-12,2019-05-12 22:10:22 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25026031,"8353 Wagner Ct SE, Salem, OR, US",44.8843748728,-122.8877798562,10,Marion,Oregon,United States,Lavandula,Lamiaceae,Lavandula,,net,123,"",""
25026112,2019-05-12,2019-05-12 22:11:39 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25026112,"8353 Wagner Ct SE, Salem, OR, US",44.8843767168,-122.8877909203,5,Marion,Oregon,United States,Thymus vulgaris,Lamiaceae,Thymus,Thymus vulgaris,net,122,"",""
25027121,2019-05-12,2019-05-12 22:27:08 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25027121,"8353 Wagner Ct SE, Salem, OR, US",44.8843730707,-122.8877677025,5,Marion,Oregon,United States,Thymus vulgaris,Lamiaceae,Thymus,Thymus vulgaris,net,124,"",""
25028538,2019-05-12,2019-05-12 22:08:06 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/25028538,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.2315497091,-123.7708978449,5,Josephine,Oregon,United States,,,,,net,26,"",""
25028560,2019-05-12,2019-05-12 22:48:39 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/25028560,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.2444500029,-123.75232053,5,Josephine,Oregon,United States,,,,,net,27,"",""
25029508,2019-05-12,2019-05-12 23:04:33 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25029508,"3334 NW Covey Run, Corvallis, OR 97330, USA",44.59923897,-123.31501714,3,Benton,Oregon,United States,Sisyrinchium idahoense,Iridaceae,Sisyrinchium,Sisyrinchium idahoense,net,264,,
25039045,2019-05-12,2019-05-12 21:41:09 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25039045,"Josephine County, US-OR, US",42.235648138,-123.7904192093,32,Josephine,Oregon,United States,Prunus emarginata,Rosaceae,Prunus,Prunus emarginata,net,89,,
25039051,2019-05-12,2019-05-12 22:09:38 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25039051,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.2318211564,-123.7711706808,48,Josephine,Oregon,United States,Thermopsis gracilis,Fabaceae,Thermopsis,Thermopsis gracilis,net,90,,
25039055,2019-05-12,2019-05-12 23:00:31 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25039055,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.2443110812,-123.7521972107,32,Josephine,Oregon,United States,Thermopsis,Fabaceae,Thermopsis,,net,91,,
25039062,2019-05-12,2019-05-12 23:25:14 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25039062,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.2444521881,-123.7519415362,48,Josephine,Oregon,United States,Whipplea modesta,Saxifragaceae,Whipplea,Whipplea modesta,net,92,,
25068761,2019-05-13,2019-05-13 18:16:48 UTC,1445987,vettaesteel,https://www.inaturalist.org/observations/25068761,"2830 Fish Hatchery Rd, Grants Pass, OR 97527, USA",42.3562747,-123.41488269,8,Josephine,Oregon,United States,Brassicaceae,Brassicaceae,,,net,4,,
25071648,2019-05-13,2019-05-13 19:06:27 UTC,1445987,vettaesteel,https://www.inaturalist.org/observations/25071648,"Josephine County, US-OR, US",42.35830708,-123.41681425,7,Josephine,Oregon,United States,Eschscholzia californica,Papaveraceae,Eschscholzia,Eschscholzia californica,net,5,,
25073934,2019-05-13,2019-05-13 20:09:39 UTC,839659,oregonpat,https://www.inaturalist.org/observations/25073934,"850 NW Dogwood Ln, Madras, OR, US",44.6802205872,-121.1496256852,10,Jefferson,Oregon,United States,Rhus,Anacardiaceae,Rhus,,net,05,"",""
25075740,2019-05-13,2019-05-13 19:21:35 UTC,1445987,vettaesteel,https://www.inaturalist.org/observations/25075740,"Nature Trail, Grants Pass, OR 97527, USA",42.35816939,-123.41690027,15,Josephine,Oregon,United States,Plectritis congesta,Caprifoliaceae,Plectritis,Plectritis congesta,net,6,,
25075757,2019-05-13,2019-05-13 19:56:32 UTC,1445987,vettaesteel,https://www.inaturalist.org/observations/25075757,"2355 Fish Hatchery Rd, Grants Pass, OR 97527, USA",42.3541273,-123.4089454,3015,Josephine,Oregon,United States,Calochortus uniflorus,Liliaceae,Calochortus,Calochortus uniflorus,net,8,,
25080969,2019-05-13,2019-05-13 22:44:22 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25080969,"3334 NW Covey Run, Corvallis, OR 97330, USA",44.59922763,-123.31531024,8,Benton,Oregon,United States,Geranium oreganum,Geraniaceae,Geranium,Geranium oreganum,net,265,,
25089824,2019-05-13,2019-05-13 22:57:28 UTC,1119443,lindazahl,https://www.inaturalist.org/observations/25089824,"91275 Walluski Ranch Rd, Astoria, OR, US",46.1234384263,-123.786235219,50,Clatsop,Oregon,United States,Rubus ursinus,Rosaceae,Rubus,Rubus ursinus,net,21,"",""
25094877,2019-05-13,2019-05-13 18:45:37 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25094877,"Josephine County, US-OR, US",42.3564290145,-123.4152262971,64,Josephine,Oregon,United States,Brassicaceae,Brassicaceae,,,net,104,,
25094884,2019-05-13,2019-05-13 19:42:31 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25094884,"Josephine County, US-OR, US",42.3582296814,-123.416310681,24,Josephine,Oregon,United States,Plectritis congesta,Caprifoliaceae,Plectritis,Plectritis congesta,net,94,,
25138025,2019-05-10,2019-05-10 23:30:00 UTC,1462047,marksg,https://www.inaturalist.org/observations/25138025,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.278,-123.646,5,Josephine,Oregon,United States,Plagiobothrys,Boraginaceae,Plagiobothrys,,net,50,"",""
25138471,2019-05-10,2019-05-10 19:01:50 UTC,1462047,marksg,https://www.inaturalist.org/observations/25138471,"Josephine County, US-OR, US",42.008,-123.551,,Josephine,Oregon,United States,,,,,net,54,"",""
25138619,2019-05-10,2019-05-10 17:46:33 UTC,1462047,marksg,https://www.inaturalist.org/observations/25138619,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.008,-123.551,30,Josephine,Oregon,United States,Arctostaphylos,Ericaceae,Arctostaphylos,,net,51,"",""
25184535,2019-05-13,2019-05-13 22:15:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25184535,"Josephine County, OR, USA",42.3564,-123.4109,,Josephine,Oregon,United States,Lasthenia californica,Asteraceae,Lasthenia,Lasthenia californica,net,95,,
25184757,2019-05-10,2019-05-10 18:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25184757,"Crook Co., Prineville",44.371,-120.532,,Crook,Oregon,United States,Ribes cereum,Grossulariaceae,Ribes,Ribes cereum,net,R1,,
25185000,2019-05-10,2019-05-10 20:15:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25185000,"Crook Co., Prineville",44.545,-120.357,,Wheeler,Oregon,United States,Balsamorhiza sagittata,Asteraceae,Balsamorhiza,Balsamorhiza sagittata,net,R2,,
25185005,2019-05-13,2019-05-13 22:25:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25185005,"Josephine County, OR, USA",42.3564,-123.4109,,Josephine,Oregon,United States,Eschscholzia californica,Papaveraceae,Eschscholzia,Eschscholzia californica,net,96,,
25185131,2019-05-10,2019-05-10 21:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25185131,"Crook Co., Mitchell ",44.5479,-120.3521,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,Prunus,Prunus emarginata,net,R3,,
25185137,2019-05-13,2019-05-13 22:27:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25185137,"Josephine County, OR, USA",42.3535312185,-123.4101333363,31,Josephine,Oregon,United States,Calochortus uniflorus,Liliaceae,Calochortus,Calochortus uniflorus,net,97,,
25185284,2019-05-10,2019-05-10 21:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25185284,"Crook Co., Mitchell",44.581,-120.277,,Wheeler,Oregon,United States,Lepidium appelianum,Brassicaceae,Lepidium,Lepidium appelianum,net,R4,,
25185812,2019-05-10,2019-05-10 23:45:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25185812,"Grant Co, Kimberly",44.727,-119.643,,Grant,Oregon,United States,Astragalus filipes,Fabaceae,Astragalus,Astragalus filipes,net,R5,,
25185942,2019-05-11,2019-05-11 15:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25185942,"Grant Co, Kimberly",44.769,-119.637,,Grant,Oregon,United States,Magnoliopsida,,,,net,R1,,
25186163,2019-05-11,2019-05-11 16:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25186163,"Wheeler Co, Kimberly",44.769,-119.671,,Wheeler,Oregon,United States,Phacelia,Boraginaceae,Phacelia,,net,R2,,
25186386,2019-05-11,2019-05-11 18:05:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25186386,"Wheeler Co, Spray",44.825,-119.733,,Wheeler,Oregon,United States,Lepidium appelianum,Brassicaceae,Lepidium,Lepidium appelianum,net,R3,,
25186547,2019-05-11,2019-05-11 20:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25186547,"Wheeler Co, Spray",44.868,-119.724,,Wheeler,Oregon,United States,Ribes cereum,Grossulariaceae,Ribes,Ribes cereum,net,R4,,
25186695,2019-05-11,2019-05-11 21:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25186695,"Wheeler Co, Hwy 207",44.976,-119.721,,Wheeler,Oregon,United States,Lomatium,Apiaceae,Lomatium,,net,R5,,
25186924,2019-05-11,2019-05-11 23:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25186924,"Wheeler Co, Wetmore",45.003,-119.866,,Wheeler,Oregon,United States,Ribes cereum,Grossulariaceae,Ribes,Ribes cereum,net,R6,,
25188369,2019-05-11,2019-05-11 21:20:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25188369,"Wheeler Co, Wetmore ",45.001,-119.871,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,Prunus,Prunus emarginata,net,R7,,
25188690,2019-05-12,2019-05-12 18:25:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25188690,"Wheeler Co, Service Creek",44.808,-119.968,,Wheeler,Oregon,United States,Phacelia,Boraginaceae,Phacelia,,net,R1,,
25188826,2019-05-12,2019-05-12 20:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25188826,"Wheeler Co, Fossil",44.991,-120.165,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,Prunus,Prunus emarginata,net,R2,,
25189158,2019-05-12,2019-05-12 21:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25189158,"Wheeler Co, Fossil",44.991,-120.165,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,Prunus,Prunus emarginata,net,R3,,
25189536,2019-05-12,2019-05-12 23:10:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25189536,"Wheeler Co, Fossil",44.809,-120.169,,Wheeler,Oregon,United States,Astragalus filipes,Fabaceae,Astragalus,Astragalus filipes,net,R4,,
25189796,2019-05-13,2019-05-13 18:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25189796,"Crook Co., Prineville",44.439,-120.583,,Crook,Oregon,United States,Ribes cereum,Grossulariaceae,Ribes,Ribes cereum,net,R1,,
25189966,2019-05-13,2019-05-13 19:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25189966,"Crook Co., Prineville",44.439,-120.583,,Crook,Oregon,United States,Salix,Salicaceae,Salix,,net,R2,,
25190174,2019-05-13,2019-05-13 21:15:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25190174,"Crook Co., Prineville",44.47,-120.625,,Crook,Oregon,United States,Prunus emarginata,Rosaceae,Prunus,Prunus emarginata,net,R3,,
